Station,platform,90015,90019,90025,90029,90031,90045,90051,90059,94005,90071,90077,90079,90087,90089,90093,90097,90101,94081,90111,90119,90125,90129,90139,90151,90163,90169,90179,90183,90187,90197,90201,90205,90215,90223,90229,90241,90249,90255,90265,90277,90281,90285,90291,90297,90311,90315,90321,90329,90341,90353,90357,90363,90373,90381,90393,90401,90409,90411,90413,90419,90423,90427,90433,90437,90441,90443,90447,90453,90461,90465,90467,90471,90473,90475,90481,90483,90493,90495,90497,90505,90507,90513,90525,90527,90531,90535,90539,90543,90549,90577,90583,90587,90589,90595,90603,90607,90609,90613,90621,90647,90649,90657,90661,90667,90677,90681,90697,90705,90759,90763,90775,90787,90793,90809,90813,90823,90833,90839,90841,90849,90863,90871,90885,90889,90891,90901,90907,90917,90921,90925,90931,90939,90941,90943,90947,90949,90953,90965,90967,90977,90987,90993,90999,91001,91011,91031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,1 LEFT,04:44,05:04,05:12,05:21,05:26,05:41,05:55,06:02,06:06,06:22,06:25,06:29,06:37,06:40,06:43,06:48,06:58,07:02,07:14,07:21,07:32,07:36,07:48,07:57,08:09,08:15,08:24,08:29,08:32,08:41,08:49,08:53,09:01,09:12,09:19,09:30,09:37,09:45,09:54,10:04,10:10,10:14,10:20,10:26,10:43,10:46,10:53,10:59,11:08,11:20,11:24,11:29,11:35,11:41,11:50,11:59,12:07,12:10,12:15,12:22,12:28,12:31,12:37,12:42,12:45,12:48,12:52,12:59,13:07,13:14,13:20,13:24,13:28,13:31,13:38,13:42,13:53,13:58,14:04,14:11,14:14,14:24,14:34,14:39,14:43,14:50,14:57,14:59,15:03,15:36,15:42,15:45,15:48,15:58,16:07,16:11,16:15,16:22,16:28,16:59,17:02,17:12,17:17,17:26,17:36,17:42,17:59,18:05,18:58,19:01,19:13,19:26,19:33,19:46,19:51,20:00,20:11,20:17,20:20,20:27,20:39,20:46,20:56,20:59,21:03,21:18,21:21,21:35,21:40,21:46,21:52,22:02,22:05,22:08,22:11,22:14,22:18,22:31,22:35,22:44,22:59,23:05,23:15,23:20,23:42,00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,1 LEFT,04:48,05:08,05:16,05:25,05:30,05:45,05:59,06:06,06:11,06:26,06:29,06:33,06:41,06:44,06:47,06:52,07:02,07:06,07:18,07:25,07:36,07:40,07:52,08:02,08:13,08:19,08:28,08:33,08:36,08:45,08:53,08:57,09:05,09:16,09:23,09:34,09:41,09:49,09:58,10:08,10:14,10:18,10:24,10:30,10:47,10:50,10:57,11:03,11:12,11:24,11:28,11:33,11:39,11:45,11:54,12:03,12:11,12:14,12:19,12:26,12:32,12:35,12:41,12:46,12:49,12:52,12:56,13:03,13:11,13:18,13:24,13:28,13:32,13:35,13:42,13:46,13:57,14:02,14:08,14:15,14:18,14:28,14:38,14:43,14:47,14:54,15:00,15:03,15:07,15:41,15:46,15:49,15:52,16:02,16:11,16:15,16:19,16:26,16:32,17:03,17:06,17:16,17:21,17:30,17:40,17:46,18:03,18:09,19:02,19:05,19:18,19:30,19:37,19:50,19:55,20:04,20:15,20:21,20:24,20:31,20:43,20:50,21:00,21:03,21:07,21:22,21:25,21:39,21:44,21:50,21:56,22:06,22:09,22:12,22:15,22:18,22:22,22:35,22:39,22:48,23:03,23:09,23:19,23:25,23:46,00:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHAR,3 RIGHT,04:51,05:11,05:19,05:28,05:33,05:48,06:02,06:09,06:14,06:29,06:32,06:36,06:44,06:47,06:50,06:55,07:05,07:09,07:21,07:28,07:39,07:43,07:55,08:05,08:16,08:23,08:31,08:36,08:39,08:49,08:56,09:00,09:08,09:20,09:26,09:37,09:44,09:52,10:01,10:11,10:17,10:21,10:27,10:33,10:50,10:53,11:00,11:06,11:15,11:27,11:31,11:36,11:42,11:48,11:57,12:06,12:14,12:17,12:22,12:29,12:35,12:38,12:44,12:49,12:52,12:55,12:59,13:06,13:14,13:21,13:27,13:31,13:35,13:38,13:45,13:49,14:00,14:05,14:11,14:18,14:22,14:31,14:41,14:46,14:50,14:57,15:03,15:06,15:10,15:45,15:49,15:52,15:55,16:06,16:14,16:19,16:23,16:29,16:35,17:06,17:09,17:19,17:25,17:33,17:43,17:50,18:06,18:13,19:06,19:09,19:22,19:34,19:40,19:53,19:59,20:07,20:18,20:25,20:28,20:34,20:46,20:53,21:04,21:07,21:11,21:26,21:29,21:43,21:47,21:53,21:59,22:09,22:12,22:15,22:18,22:21,22:26,22:39,22:43,22:51,23:06,23:12,23:23,23:28,23:49,00:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC,3 RIGHT,04:53,05:13,05:21,05:30,05:35,05:50,06:04,06:11,06:16,06:31,06:34,06:38,06:46,06:49,06:52,06:57,07:07,07:12,07:23,07:30,07:41,07:45,07:57,08:07,08:18,08:25,08:33,08:38,08:41,08:51,08:58,09:02,09:11,09:23,09:29,09:40,09:47,09:55,10:03,10:13,10:20,10:24,10:29,10:36,10:53,10:56,11:03,11:08,11:17,11:29,11:33,11:38,11:44,11:50,11:59,12:08,12:16,12:19,12:24,12:31,12:37,12:40,12:47,12:51,12:54,12:58,13:02,13:09,13:17,13:24,13:30,13:33,13:37,13:40,13:48,13:52,14:03,14:08,14:13,14:20,14:24,14:34,14:44,14:49,14:53,15:00,15:06,15:09,15:13,15:47,15:51,15:54,15:57,16:08,16:16,16:21,16:25,16:31,16:37,17:09,17:11,17:21,17:27,17:35,17:45,17:53,18:08,18:15,19:10,19:13,19:26,19:37,19:42,19:56,20:02,20:09,20:20,20:27,20:30,20:36,20:48,20:56,21:06,21:09,21:13,21:28,21:31,21:46,21:49,21:55,22:01,22:11,22:14,22:17,22:20,22:23,22:28,22:41,22:45,22:53,23:08,23:14,23:25,23:31,23:51,00:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLP,3 RIGHT,04:56,05:16,05:24,05:33,05:38,05:53,06:07,06:14,06:19,06:34,06:37,06:41,06:49,06:52,06:55,07:00,07:10,07:15,07:26,07:33,07:44,07:48,08:00,08:10,08:21,08:28,08:36,08:41,08:44,08:54,09:01,09:05,09:14,09:26,09:32,09:43,09:50,09:58,10:06,10:16,10:23,10:27,10:32,10:39,10:56,10:59,11:06,11:11,11:20,11:32,11:36,11:41,11:47,11:53,12:02,12:11,12:19,12:22,12:27,12:34,12:40,12:43,12:50,12:54,12:57,13:01,13:05,13:12,13:20,13:27,13:33,13:36,13:40,13:43,13:51,13:55,14:06,14:11,14:16,14:23,14:27,14:37,14:47,14:52,14:56,15:03,15:09,15:12,15:16,15:50,15:54,15:57,16:00,16:11,16:19,16:24,16:28,16:34,16:40,17:12,17:14,17:24,17:30,17:38,17:48,17:56,18:11,18:18,19:13,19:16,19:29,19:40,19:45,19:59,20:05,20:12,20:23,20:30,20:33,20:39,20:51,20:59,21:09,21:12,21:16,21:31,21:34,21:49,21:52,21:58,22:04,22:14,22:17,22:20,22:23,22:26,22:31,22:44,22:48,22:56,23:11,23:17,23:28,23:34,23:54,00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADH,3 LEFT,05:01,05:22,05:28,05:37,05:43,05:58,06:12,06:19,06:24,06:39,06:42,06:46,06:54,06:57,07:00,07:06,07:15,07:20,07:32,07:39,07:49,07:53,08:05,08:14,08:26,08:33,08:41,08:45,08:50,08:59,09:06,09:10,09:20,09:32,09:37,09:47,09:54,10:03,10:12,10:21,10:28,10:32,10:37,10:44,11:00,11:03,11:12,11:16,11:25,11:37,11:41,11:46,11:53,11:59,12:07,12:16,12:25,12:28,12:32,12:39,12:45,12:48,12:55,12:59,13:02,13:06,13:10,13:17,13:25,13:33,13:38,13:41,13:45,13:48,13:56,14:00,14:10,14:16,14:20,14:28,14:32,14:43,14:51,14:57,15:01,15:08,15:14,15:17,15:21,15:55,15:59,16:02,16:05,16:16,16:24,16:30,16:34,16:39,16:45,17:17,17:20,17:29,17:34,17:43,17:53,18:01,18:15,18:24,19:19,19:22,19:34,19:46,19:51,20:04,20:10,20:17,20:29,20:36,20:39,20:46,20:56,21:04,21:15,21:18,21:22,21:36,21:40,21:53,21:58,22:04,22:10,22:20,22:23,22:26,22:29,22:32,22:37,22:50,22:54,23:02,23:16,23:22,23:34,23:40,23:59,00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOS,1 RIGHT,05:04,05:25,05:31,05:40,05:46,06:01,06:15,06:22,06:27,06:42,06:45,06:49,06:57,07:00,07:03,07:10,07:18,07:23,07:35,07:42,07:53,07:57,08:08,08:17,08:29,08:36,08:44,08:48,08:53,09:03,09:09,09:13,09:24,09:36,09:41,09:50,09:57,10:06,10:15,10:24,10:31,10:35,10:40,10:47,11:03,11:06,11:15,11:19,11:28,11:40,11:44,11:49,11:56,12:03,12:10,12:19,12:28,12:31,12:36,12:42,12:49,12:52,12:59,13:02,13:05,13:09,13:13,13:20,13:28,13:36,13:41,13:44,13:48,13:51,13:59,14:03,14:13,14:20,14:23,14:31,14:35,14:46,14:54,15:01,15:05,15:12,15:18,15:20,15:24,15:59,16:02,16:05,16:08,16:19,16:28,16:34,16:37,16:42,16:48,17:20,17:23,17:32,17:37,17:47,17:56,18:04,18:19,18:28,19:23,19:26,19:38,19:49,19:55,20:07,20:13,20:20,20:33,20:40,20:43,20:49,20:59,21:07,21:18,21:21,21:25,21:40,21:45,21:57,22:01,22:08,22:13,22:23,22:27,22:30,22:33,22:36,22:41,22:53,22:57,23:06,23:19,23:25,23:37,23:43,00:02,00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMAR,3 RIGHT,05:07,05:28,05:34,05:43,05:49,06:04,06:18,06:25,06:30,06:45,06:48,06:52,07:00,07:03,07:06,07:13,07:21,07:26,07:38,07:45,07:56,08:00,08:11,08:20,08:32,08:39,08:47,08:51,08:56,09:06,09:12,09:16,09:27,09:39,09:44,09:53,10:00,10:09,10:18,10:27,10:34,10:38,10:43,10:50,11:06,11:09,11:18,11:22,11:31,11:43,11:47,11:52,11:59,12:06,12:13,12:22,12:31,12:34,12:39,12:45,12:52,12:55,13:02,13:05,13:08,13:12,13:16,13:23,13:31,13:39,13:44,13:47,13:51,13:54,14:02,14:06,14:16,14:23,14:26,14:34,14:38,14:49,14:57,15:04,15:08,15:15,15:21,15:23,15:27,16:02,16:05,16:08,16:11,16:22,16:31,16:37,16:40,16:45,16:51,17:23,17:26,17:35,17:40,17:50,17:59,18:07,18:22,18:31,19:26,19:29,19:41,19:52,19:58,20:10,20:16,20:23,20:36,20:43,20:46,20:52,21:02,21:10,21:21,21:24,21:28,21:43,21:48,22:00,22:04,22:11,22:16,22:26,22:30,22:33,22:36,22:39,22:44,22:56,23:00,23:09,23:22,23:28,23:40,23:46,00:05,00:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMN,3 LEFT,05:09,05:30,05:36,05:45,05:51,06:06,06:20,06:27,06:32,06:47,06:50,06:54,07:02,07:05,07:08,07:15,07:23,07:28,07:40,07:47,07:58,08:02,08:13,08:22,08:34,08:41,08:49,08:53,08:58,09:08,09:14,09:18,09:29,09:41,09:46,09:55,10:02,10:11,10:20,10:29,10:36,10:40,10:45,10:52,11:08,11:11,11:20,11:24,11:33,11:45,11:49,11:54,12:01,12:08,12:15,12:24,12:33,12:36,12:41,12:47,12:54,12:57,13:04,13:07,13:10,13:14,13:18,13:25,13:33,13:41,13:46,13:49,13:53,13:56,14:04,14:08,14:18,14:25,14:28,14:36,14:40,14:51,14:59,15:06,15:10,15:17,15:23,15:25,15:29,16:04,16:07,16:10,16:13,16:24,16:33,16:39,16:42,16:47,16:53,17:25,17:28,17:37,17:42,17:52,18:01,18:09,18:24,18:33,19:28,19:31,19:43,19:54,20:01,20:12,20:18,20:25,20:38,20:45,20:48,20:54,21:04,21:12,21:23,21:26,21:30,21:45,21:50,22:02,22:06,22:13,22:18,22:28,22:32,22:35,22:38,22:41,22:46,22:58,23:02,23:11,23:24,23:30,23:42,23:48,00:07,00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDD,1 RIGHT,05:13,05:34,05:40,05:49,05:55,06:10,06:24,06:31,06:36,06:51,06:54,06:58,07:06,07:09,07:12,07:19,07:27,07:32,07:44,07:51,08:02,08:06,08:17,08:26,08:38,08:45,08:53,08:57,09:02,09:12,09:18,09:22,09:33,09:45,09:50,09:59,10:06,10:15,10:24,10:33,10:40,10:44,10:49,10:56,11:12,11:15,11:24,11:28,11:37,11:49,11:53,11:58,12:05,12:12,12:19,12:28,12:37,12:40,12:45,12:51,12:58,13:01,13:08,13:11,13:14,13:18,13:22,13:29,13:37,13:45,13:50,13:53,13:57,14:00,14:08,14:12,14:22,14:29,14:32,14:40,14:44,14:55,15:03,15:10,15:14,15:21,15:27,15:29,15:33,16:08,16:11,16:14,16:17,16:28,16:37,16:44,16:46,16:51,16:57,17:29,17:32,17:41,17:46,17:57,18:05,18:13,18:28,18:37,19:32,19:35,19:47,19:58,20:05,20:17,20:23,20:30,20:42,20:49,20:52,20:58,21:08,21:16,21:27,21:30,21:34,21:50,21:54,22:06,22:10,22:17,22:22,22:32,22:36,22:39,22:42,22:45,22:50,23:03,23:07,23:15,23:28,23:34,23:46,23:52,00:11,00:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KILE,1 LEFT,05:16,05:37,05:43,05:52,05:58,06:13,06:27,06:34,06:39,06:54,06:57,07:01,07:09,07:12,07:15,07:22,07:30,07:35,07:47,07:54,08:05,08:09,08:20,08:29,08:41,08:48,08:56,09:00,09:05,09:15,09:21,09:25,09:36,09:48,09:53,10:02,10:09,10:18,10:27,10:36,10:43,10:47,10:52,10:59,11:15,11:18,11:27,11:31,11:40,11:52,11:56,12:01,12:08,12:15,12:22,12:31,12:40,12:43,12:48,12:54,13:01,13:04,13:11,13:14,13:17,13:21,13:25,13:32,13:40,13:48,13:53,13:56,14:00,14:03,14:11,14:15,14:25,14:32,14:35,14:43,14:47,14:58,15:06,15:13,15:17,15:24,15:30,15:32,15:36,16:11,16:14,16:17,16:20,16:31,16:40,16:47,16:49,16:54,17:00,17:32,17:35,17:44,17:49,18:00,18:08,18:16,18:31,18:40,19:35,19:38,19:50,20:01,20:08,20:20,20:26,20:33,20:45,20:52,20:55,21:01,21:11,21:19,21:30,21:33,21:37,21:53,21:57,22:09,22:13,22:20,22:25,22:35,22:39,22:43,22:46,22:49,22:53,23:06,23:10,23:18,23:31,23:37,23:49,23:55,00:14,00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVI,2 LEFT,05:22,05:44,05:49,05:58,06:05,06:19,06:33,06:41,06:45,07:00,07:04,07:08,07:16,07:19,07:22,07:30,07:37,07:41,07:54,08:00,08:11,08:15,08:25,08:36,08:47,08:54,09:02,09:05,09:11,09:22,09:28,09:33,09:43,09:55,10:00,10:08,10:15,10:25,10:33,10:42,10:49,10:53,10:57,11:05,11:22,11:25,11:34,11:38,11:47,11:59,12:03,12:07,12:15,12:21,12:29,12:37,12:46,12:49,12:55,13:00,13:07,13:10,13:17,13:21,13:24,13:27,13:32,13:38,13:46,13:54,13:59,14:03,14:07,14:10,14:18,14:21,14:32,14:38,14:41,14:50,14:54,15:04,15:12,15:18,15:23,15:30,15:37,15:38,15:43,16:17,16:20,16:23,16:26,16:37,16:46,16:53,16:56,17:00,17:06,17:38,17:41,17:50,17:55,18:06,18:16,18:23,18:38,18:47,19:42,19:45,19:57,20:07,20:15,20:26,20:33,20:40,20:52,20:59,21:01,21:09,21:17,21:26,21:36,21:39,21:43,21:59,22:04,22:14,22:20,22:26,22:34,22:41,22:46,22:49,22:52,22:55,23:00,23:12,23:16,23:25,23:37,23:44,23:56,00:02,00:21,00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
