Train No.,98145,98343,98849,98149,98345,98151,98749,98153,98155,98851,98157,98159,98751,98533,98163,98853,98165,98535,98753,98169,98347,98855,98171,98349,98755,98537,98175,98857,98351,98539,98179,98757,98353,98183,98541,98859,98185,98759,98543,98189,98861,98545,98191,98355,98761,98193,98195,98547,98863,98199,98201,98763,98203,98865,98549,98765,98205,98359,98207,98767,98361,98211,98867,98551,98213,98363,98769,98553,98217,98365,98869,98221,98555,98771,98223,98871,98367,98225,98773,98557,91491,98229,98873,98233,98559,98775,98235,98369,98875,98561,98239,98777,98371,98241,98877,98563,98243,98373,98779,98245,98879,98565,98247,98781,98567,98249,98881,98569,98251,98783,98253,98883,98255,98571,98785,98257,98885,98573,98787,98259,98575
BA,,,15:33,,,,15:49,,,16:01,,,16:17,,,16:33,,,16:45,,,17:00,,,17:12,,,17:25,,,,17:41,,,,17:58,,18:05,,,18:22,,,,18:34,,,,18:53,,,19:06,,19:14,,19:22,,,,19:38,,,19:54,,,,20:09,,,,20:24,,,20:37,,20:50,,,21:05,,21:13,,21:23,,,21:39,,,21:51,,,22:03,,,22:16,,,,22:31,,22:39,,,22:53,,,23:07,,,23:23,,23:31,,,23:55,,00:07,,00:15,,
KHAR,,,,,,,15:53,,,,,,16:21,,,,,,16:49,,,,,,17:16,,,,,,,17:45,,,,,,18:10,,,,,,,18:39,,,,,,,19:11,,,,19:27,,,,19:43,,,,,,,20:14,,,,,,,20:42,,,,,21:10,,21:17,,,,,21:44,,,,,,22:08,,,,,,,22:36,,,,,22:58,,,,,,23:28,,,,,,,,,00:20,,
STC,,,,,,,15:56,,,,,,16:24,,,,,,16:52,,,,,,17:19,,,,,,,17:48,,,,,,18:13,,,,,,,18:42,,,,,,,19:14,,,,19:30,,,,19:46,,,,,,,20:17,,,,,,,20:45,,,,,21:13,,21:20,,,,,21:47,,,,,,22:11,,,,,,,22:39,,,,,23:01,,,,,,23:31,,,,,00:03,,,,00:23,,
VLP,,,,,,,15:59,,,,,,16:27,,,,,,16:55,,,,,,17:22,,,,,,,17:51,,,,,,18:16,,,,,,,18:45,,,,,,,19:17,,,,19:33,,,,19:49,,,,,,,20:20,,,,,,,20:48,,,,,21:16,,21:23,,,,,21:50,,,,,,22:14,,,,,,,22:42,,,,,23:04,,,,,,23:34,,,,,00:06,,,,00:26,,
ADH,,,,,,,16:03,,,,,,16:31,,,,,,16:59,,,,,,17:26,,,,,,,17:55,,,,,,18:20,,,,,,,18:49,,,,,,,19:21,,,,19:37,,,,19:53,,,,,,,20:24,,,,,,,20:52,,,,,21:20,,21:27,,,,,21:54,,,,,,22:18,,,,,,,22:46,,,,,23:08,,,,,,23:38,,,,,00:10,,,,00:30,,
JOS,,,,,,,16:07,,,,,,16:35,,,,,,17:03,,,,,,17:30,,,,,,,17:59,,,,,,18:24,,,,,,,18:53,,,,,,,19:25,,,,19:41,,,,19:57,,,,,,,20:28,,,,,,,20:56,,,,,21:24,,21:31,,,,,21:58,,,,,,22:22,,,,,,,22:50,,,,,23:12,,,,,,23:42,,,,,00:14,,,,00:34,,
RMAR,,,,,,,16:10,,,,,,16:38,,,,,,17:06,,,,,,17:33,,,,,,,18:02,,,,,,18:27,,,,,,,18:56,,,,,,,19:28,,,,19:44,,,,20:00,,,,,,,20:31,,,,,,,20:59,,,,,21:27,,21:34,,,,,22:01,,,,,,22:25,,,,,,,22:53,,,,,23:15,,,,,,23:45,,,,,00:17,,,,00:37,,
GMN,,,,,,,16:14,,,,,,16:42,,,,,,17:10,,,,,,17:37,,,,,,,18:06,,,,,,18:31,,,,,,,19:00,,,,,,,19:32,,,,19:48,,,,20:04,,,,,,,20:35,,,,,,,21:03,,,,,21:32,,21:38,,,,,22:05,,,,,,22:29,,,,,,,22:57,,,,,23:19,,,,,,23:49,,,,,00:21,,,,00:41,,
GTBN,15:19,15:23,,15:31,15:35,15:39,,15:47,15:51,,15:59,16:07,,16:17,16:23,,16:31,16:35,,16:46,16:50,,16:58,17:02,,17:10,17:14,,17:23,17:27,17:31,,17:39,17:43,17:50,,17:56,,18:04,18:08,,18:17,18:21,18:25,,18:31,18:35,18:39,,18:50,18:57,,19:05,,19:12,,19:20,19:24,19:28,,19:36,19:40,,19:53,19:57,20:00,,20:08,20:12,20:16,,20:24,20:28,,20:40,,20:52,20:56,,21:04,,21:12,,21:25,21:29,,21:37,21:41,,21:49,21:53,,22:01,22:05,,22:13,22:17,22:21,,22:29,,22:37,22:43,,22:53,22:57,,23:08,23:13,,23:21,,23:37,23:43,,23:53,,00:05,,00:15,00:20
CHMB,15:22,15:26,,15:34,15:38,15:42,,15:50,15:54,,16:02,16:10,,16:20,16:26,,16:34,16:38,,16:49,16:53,,17:01,17:05,,17:13,17:17,,17:26,17:30,17:34,,17:42,17:46,17:53,,17:59,,18:07,18:11,,18:20,18:24,18:28,,18:34,18:38,18:42,,18:53,19:00,,19:08,,19:15,,19:23,19:27,19:31,,19:39,19:43,,19:56,20:00,20:03,,20:11,20:15,20:19,,20:27,20:31,,20:43,,20:55,20:59,,21:07,,21:15,,21:28,21:32,,21:40,21:44,,21:52,21:56,,22:04,22:08,,22:16,22:20,22:24,,22:32,,22:40,22:46,,22:56,23:00,,23:11,23:16,,23:24,,23:40,23:46,,23:56,,00:08,,00:18,00:23
CLA,15:25,15:29,,15:37,15:41,15:45,,15:53,15:57,,16:05,16:13,,16:23,16:29,,16:37,16:41,,16:52,16:56,,17:04,17:08,,17:16,17:20,,17:29,17:33,17:37,,17:45,17:49,17:56,,18:02,,18:10,18:14,,18:23,18:27,18:31,,18:37,18:41,18:45,,18:56,19:03,,19:11,,19:18,,19:26,19:30,19:34,,19:42,19:46,,19:59,20:03,20:06,,20:14,20:18,20:22,,20:30,20:34,,20:46,,20:58,21:02,,21:10,,21:18,,21:31,21:35,,21:43,21:47,,21:55,21:59,,22:07,22:11,,22:19,22:23,22:27,,22:35,,22:43,22:49,,22:59,23:03,,23:14,23:19,,23:27,,23:43,23:49,,23:59,,00:11,,00:21,00:26
TKNG,15:28,15:32,,15:40,15:44,15:48,,15:56,16:00,,16:08,16:16,,16:26,16:32,,16:40,16:44,,16:55,16:59,,17:07,17:11,,17:19,17:23,,17:32,17:36,17:40,,17:48,17:52,17:59,,18:05,,18:13,18:17,,18:26,18:30,18:34,,18:40,18:44,18:48,,18:59,19:06,,19:14,,19:21,,19:29,19:33,19:37,,19:45,19:49,,20:02,20:06,20:09,,20:17,20:21,20:25,,20:32,20:36,,20:49,,21:01,21:05,,21:13,,21:21,,21:34,21:38,,21:46,21:50,,21:58,22:02,,22:10,22:14,,22:22,22:26,22:30,,22:38,,22:46,22:52,,23:02,23:06,,23:17,23:22,,23:30,,23:46,23:52,,00:02,,00:14,,00:24,00:29
CMBR,15:30,15:34,,15:42,15:46,15:50,,15:58,16:02,,16:10,16:18,,16:28,16:34,,16:42,16:46,,16:57,17:01,,17:09,17:13,,17:21,17:25,,17:34,17:38,17:42,,17:50,17:54,18:01,,18:07,,18:15,18:19,,18:28,18:32,18:36,,18:42,18:46,18:50,,19:01,19:08,,19:16,,19:23,,19:31,19:35,19:39,,19:47,19:51,,20:04,20:08,20:11,,20:19,20:23,20:27,,20:35,20:39,,20:51,,21:03,21:07,,21:15,,21:23,,21:36,21:40,,21:48,21:52,,22:00,22:04,,22:12,22:16,,22:24,22:28,22:32,,22:40,,22:48,22:54,,23:04,23:08,,23:19,23:24,,23:32,,23:48,23:54,,00:04,,00:16,,00:26,00:31
GV,15:33,15:37,,15:45,15:49,15:53,,16:01,16:05,,16:13,16:21,,16:31,16:37,,16:45,16:49,,17:00,17:04,,17:12,17:16,,17:24,17:28,,17:37,17:41,17:45,,17:53,17:57,18:04,,18:10,,18:18,18:22,,18:31,18:35,18:39,,18:45,18:49,18:53,,19:04,19:11,,19:19,,19:26,,19:34,19:38,19:42,,19:50,19:54,,20:07,20:11,20:14,,20:22,20:26,20:30,,20:38,20:42,,20:54,,21:06,21:10,,21:18,,21:26,,21:39,21:43,,21:51,21:55,,22:03,22:07,,22:15,22:19,,22:27,22:31,22:35,,22:43,,22:51,22:57,,23:07,23:11,,23:22,23:27,,23:35,,23:51,23:57,,00:07,,00:19,,00:29,00:34
MNKD,15:36,15:40,,15:48,15:52,15:56,,16:04,16:08,,16:16,16:24,,16:34,16:40,,16:48,16:52,,17:03,17:07,,17:15,17:19,,17:27,17:31,,17:40,17:44,17:48,,17:56,18:00,18:07,,18:13,,18:21,18:25,,18:34,18:38,18:42,,18:48,18:52,18:56,,19:07,19:14,,19:22,,19:29,,19:37,19:41,19:45,,19:53,19:57,,20:10,20:14,20:17,,20:25,20:29,20:33,,20:41,20:45,,20:57,,21:09,21:13,,21:21,,21:29,,21:42,21:46,,21:54,21:58,,22:06,22:10,,22:18,22:22,,22:30,22:34,22:38,,22:46,,22:54,23:00,,23:10,23:14,,23:25,23:30,,23:38,,23:54,00:00,,00:10,,00:22,,00:32,00:37
VSH,15:45,15:49,,15:57,16:01,16:05,,16:13,16:17,,16:25,16:33,,16:43,16:49,,16:57,17:01,,17:12,17:16,,17:24,17:28,,17:36,17:40,,17:49,17:53,17:57,,18:05,18:09,18:16,,18:22,,18:30,18:34,,18:44,18:47,18:51,,18:57,19:01,19:05,,19:16,19:23,,19:31,,19:38,,19:46,19:50,19:54,,20:02,20:06,,20:19,20:23,20:26,,20:34,20:38,20:42,,20:50,20:54,,21:06,,21:18,21:22,,21:30,,21:38,,21:51,21:55,,22:03,22:07,,22:15,22:19,,22:27,22:31,,22:39,22:43,22:47,,22:55,,23:03,23:09,,23:19,23:23,,23:34,23:39,,23:47,,00:03,00:09,,00:19,,00:31,,00:41,00:46
SNPD,15:47,15:51,,15:59,16:03,16:07,,16:15,16:19,,16:27,16:35,,,16:51,,16:59,,,17:14,17:18,,17:26,17:30,,,17:42,,17:52,,17:59,,18:07,18:11,,,18:24,,,18:36,,,18:49,18:53,,18:59,19:03,,,19:18,19:25,,19:33,,,,19:48,19:52,19:56,,20:04,20:08,,,20:25,20:28,,,20:40,20:44,,20:52,,,21:08,,21:20,21:24,,,,21:40,,21:53,,,22:05,22:09,,,22:21,,22:29,22:33,,,22:45,22:49,,22:57,,,23:11,,,23:25,,,23:41,,23:49,,00:05,,,00:21,,,,00:43,
JNJ,15:50,15:54,,16:02,16:06,16:10,,16:18,16:22,,16:30,16:38,,,16:54,,17:02,,,17:17,17:21,,17:29,17:33,,,17:45,,17:55,,18:02,,18:10,18:14,,,18:27,,,18:39,,,18:52,18:56,,19:02,19:06,,,19:21,19:28,,19:36,,,,19:51,19:55,19:59,,20:07,20:11,,,20:28,20:31,,,20:43,20:47,,20:55,,,21:11,,21:23,21:27,,,,21:43,,21:56,,,22:08,22:12,,,22:24,,22:32,22:36,,,22:48,22:52,,23:00,,,23:14,,,23:28,,,23:44,,23:52,,00:08,,,00:24,,,,00:46,
NEU,15:54,15:58,,16:06,16:10,16:14,,16:22,16:26,,16:34,16:42,,,16:58,,17:06,,,17:21,17:25,,17:33,17:37,,,17:49,,18:00,,18:06,,18:14,18:18,,,18:31,,,18:43,,,18:56,19:00,,19:07,19:11,,,19:25,19:32,,19:40,,,,19:55,19:59,20:03,,20:11,20:15,,,20:32,20:35,,,20:48,20:51,,20:59,,,21:15,,21:27,21:31,,,,21:47,,22:00,,,22:12,22:16,,,22:28,,22:36,22:40,,,22:52,22:56,,23:04,,,23:18,,,23:32,,,23:48,,23:56,,00:12,,,00:28,,,,00:50,
SWDV,15:57,16:01,,16:09,16:13,16:17,,16:25,16:29,,16:37,16:45,,,17:01,,17:09,,,17:25,17:28,,17:36,17:40,,,17:52,,18:04,,18:09,,18:17,18:21,,,18:34,,,18:46,,,18:59,19:03,,19:11,19:15,,,19:28,19:35,,19:43,,,,19:58,20:02,20:06,,20:14,20:18,,,20:36,20:39,,,20:52,20:55,,21:02,,,21:18,,21:30,21:34,,,,21:50,,22:03,,,22:15,22:19,,,22:31,,22:39,22:43,,,22:55,22:59,,23:07,,,23:21,,,23:35,,,23:51,,23:59,,00:15,,,00:31,,,,00:53,
BEPR,16:01,16:05,,16:13,16:17,16:21,,16:29,16:33,,16:41,16:49,,,17:05,,17:13,,,17:29,17:32,,17:40,17:44,,,17:56,,18:08,,18:13,,18:21,18:25,,,18:38,,,18:50,,,19:03,19:07,,19:15,19:19,,,19:32,19:39,,19:47,,,,20:02,20:06,20:10,,20:19,20:22,,,20:40,20:43,,,20:56,20:59,,21:06,,,21:22,,21:34,21:38,,,,21:54,,22:07,,,22:19,22:23,,,22:35,,22:43,22:47,,,22:59,23:03,,23:11,,,23:25,,,23:39,,,23:55,,00:03,,00:19,,,00:35,,,,00:57,
KHAG,16:05,,,16:17,,16:25,,16:33,16:37,,16:45,16:53,,,17:09,,17:17,,,17:33,,,17:44,,,,18:00,,,,18:17,,,18:29,,,18:42,,,18:54,,,19:07,,,19:19,19:23,,,19:36,19:43,,19:51,,,,20:06,,20:14,,,20:26,,,20:44,,,,21:00,,,21:10,,,21:26,,,21:42,,,,21:58,,22:11,,,22:23,,,,22:39,,,22:51,,,23:03,,,23:15,,,23:29,,,23:43,,,23:59,,00:07,,00:23,,,00:39,,,,01:01,
MANR,16:08,,,16:20,,16:28,,16:36,16:40,,16:48,16:56,,,17:12,,17:20,,,17:36,,,17:47,,,,18:03,,,,18:20,,,18:32,,,18:45,,,18:57,,,19:10,,,19:22,19:26,,,19:39,19:46,,19:54,,,,20:09,,20:17,,,20:29,,,20:47,,,,21:03,,,21:13,,,21:29,,,21:45,,,,22:01,,22:14,,,22:26,,,,22:42,,,22:54,,,23:06,,,23:18,,,23:32,,,23:46,,,00:02,,00:10,,00:26,,,00:42,,,,01:04,
KNDS,16:11,,,16:23,,16:31,,16:39,16:43,,16:51,16:59,,,17:15,,17:23,,,17:39,,,17:50,,,,18:06,,,,18:23,,,18:35,,,18:48,,,19:00,,,19:13,,,19:25,19:29,,,19:42,19:49,,19:57,,,,20:12,,20:20,,,20:32,,,20:50,,,,21:06,,,21:16,,,21:32,,,21:48,,,,22:04,,22:17,,,22:29,,,,22:45,,,22:57,,,23:09,,,23:21,,,23:35,,,23:49,,,00:05,,00:13,,00:29,,,00:45,,,,01:07,
PNVL,16:16,,,16:28,,16:36,,16:44,16:48,,16:56,17:04,,,17:21,,17:28,,,17:44,,,17:55,,,,18:11,,,,18:28,,,18:40,,,18:53,,,19:05,,,19:18,,,19:30,19:34,,,19:47,19:54,,20:02,,,,20:17,,20:25,,,20:37,,,20:55,,,,21:11,,,21:21,,,21:37,,,21:53,,,,22:09,,22:22,,,22:34,,,,22:50,,,23:02,,,23:14,,,23:26,,,23:40,,,23:54,,,00:10,,00:18,,00:34,,,00:50,,,,01:13,
