Station,platform,90170,90240,90740,90762,90794,94100,90232,90202,90224,90272,90284,90308,90330,90348,90378,90396,90558,90684,90708,90752,90816,90828,94110,94092,94112,90138,90160,90180,90204,90222,90246,90276,90302,90318,90326,90338,90366,90384,90410A,90418,90442,90452,90474,90566,90592,90610,90618,90636,90656,90680,90694,90726,90736,90756,90786,90804,90834,90848,90864,94098,94112,90902,90918,90948,90132,90284A,90300,90212,90282
BA,3 RIGHT,,,,,,,09:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,2 LEFT,,,,,,,09:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRU,2 RIGHT,,,,,,,09:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DR,2 LEFT,,,,,,,09:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBHD,2 RIGHT,,,,,,,09:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP,2 LEFT,,,,,,,09:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,3 RIGHT,,,,,,,09:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMCT,2 RIGHT,,,,,,,09:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTR,2 LEFT,,,,,,,09:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRD,2 LEFT,,,,,,,09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEL,2 LEFT,,,,,,,09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCG,,,,,,,,09:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADH,4 LEFT,,,,,,,,08:34,08:48,09:38,09:50,10:14,10:31,10:45,11:21,11:37,15:12,17:36,17:56,18:37,19:48,20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLP,4 RIGHT,,,,,,,,08:37,08:52,09:43,09:55,10:18,10:36,10:49,11:25,11:42,15:16,17:41,18:01,18:41,19:52,20:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC,4 RIGHT,,,,,,,,08:40,08:55,09:46,09:58,10:21,10:39,10:52,11:28,11:45,15:19,17:44,18:04,18:44,19:55,20:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHAR,4 RIGHT,,,,,,,,08:43,08:58,09:49,10:01,10:24,10:42,10:55,11:31,11:48,15:22,17:47,18:07,18:47,19:58,20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,3 RIGHT,,,,,,,,08:47,09:04,09:53,10:06,10:28,10:47,10:59,11:34,11:52,15:27,17:51,18:12,18:51,20:02,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,2 LEFT,,,,,,,,08:50,09:07,09:56,10:09,10:31,10:50,11:03,11:37,11:55,15:30,17:54,18:15,18:54,20:05,20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRU,2 RIGHT,,,,,,,,08:53,09:10,09:59,10:12,10:34,10:53,11:06,11:40,11:58,15:33,17:57,18:18,18:57,20:08,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DR,2 LEFT,,,,,,,,08:57,09:13,10:03,10:16,10:38,10:57,11:09,11:44,12:02,15:37,18:01,18:22,19:01,20:12,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBHD,2 RIGHT,,,,,,,,08:59,09:15,10:05,10:18,10:40,10:59,11:11,11:46,12:04,15:39,18:03,18:24,19:03,20:14,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP,2 LEFT,,,,,,,,09:02,09:18,10:08,10:21,10:43,11:02,11:14,11:49,12:07,15:42,18:06,18:27,19:06,20:17,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,3 RIGHT,,,,,,,,09:05,09:21,10:11,10:24,10:46,11:05,11:17,11:52,12:10,15:45,18:09,18:30,19:09,20:20,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMCT,2 RIGHT,,,,,,,,09:08,09:24,10:14,10:27,10:49,11:08,11:20,11:55,12:13,15:48,18:12,18:33,19:12,20:23,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTR,2 LEFT,,,,,,,,09:10,09:26,10:16,10:29,10:51,11:10,11:22,11:57,12:15,15:50,18:14,18:35,19:14,20:25,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRD,2 LEFT,,,,,,,,09:12,09:28,10:18,10:31,10:53,11:12,11:24,11:59,12:17,15:52,18:16,18:37,19:16,20:27,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEL,2 LEFT,,,,,,,,09:15,09:31,10:21,10:34,10:56,11:15,11:27,12:02,12:20,15:55,18:19,18:40,19:19,20:30,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCG,,,,,,,,,09:18,09:35,10:27,10:39,11:00,11:18,11:30,12:05,12:23,15:59,18:22,18:44,19:22,20:33,20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADH,5 RIGHT,,,,,,,,,,,,,,,,,,,,,,,06:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLP,4 RIGHT,,,,,,,,,,,,,,,,,,,,,,,06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC,4 RIGHT,,,,,,,,,,,,,,,,,,,,,,,06:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHAR,4 RIGHT,,,,,,,,,,,,,,,,,,,,,,,06:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,3 RIGHT,,,,,,,,,,,,,,,,,,,,,,,06:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,06:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRU,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DR,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,06:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBHD,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,06:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,07:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,3 RIGHT,,,,,,,,,,,,,,,,,,,,,,,07:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMCT,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,07:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTR,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,07:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRD,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,07:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEL,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,07:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCG,,,,,,,,,,,,,,,,,,,,,,,,07:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMN,1 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,05:56,06:23,07:07,07:35,07:56,08:27,08:36,08:55,09:34,09:57,10:11,10:18,10:29,10:55,11:16,11:50,12:02,12:30,12:50,13:19,15:10,15:46,16:06,16:14,16:33,16:55,17:20,17:37,17:57,18:11,18:33,19:06,19:21,19:59,20:16,20:29,20:46,20:57,21:11,21:32,22:12,,,,,
RMAR,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,06:00,06:26,07:11,07:38,08:00,08:30,08:39,08:58,09:37,10:00,10:15,10:21,10:32,10:57,11:19,11:54,12:05,12:33,12:53,13:22,15:13,15:48,16:09,16:17,16:36,16:58,17:23,17:40,18:01,18:14,18:36,19:09,19:24,20:02,20:20,20:32,20:49,21:00,21:14,21:35,22:15,,,,,
JOS,6 LEFT,,,,,,,,,,,,,,,,,,,,,,,,06:02,06:29,07:13,07:41,08:03,08:32,08:42,09:01,09:40,10:03,10:17,10:24,10:35,11:00,11:21,11:57,12:08,12:36,12:56,13:25,15:16,15:51,16:12,16:20,16:39,17:01,17:26,17:43,18:04,18:17,18:39,19:12,19:27,20:05,20:24,20:35,20:52,21:03,21:17,21:38,22:18,,,,,
ADH,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,06:06,06:33,07:16,07:45,08:08,08:36,08:46,09:06,09:45,10:07,10:22,10:27,10:39,11:05,11:26,12:02,12:12,12:40,13:00,13:29,15:20,15:56,16:17,16:24,16:43,17:05,17:30,17:47,18:08,18:21,18:43,19:16,19:32,20:09,20:29,20:39,20:56,21:07,21:21,21:42,22:22,,,,,
VLP,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,06:10,06:37,07:20,07:48,08:12,08:40,08:50,09:11,09:49,10:12,10:26,10:33,10:42,11:08,11:30,12:06,12:16,12:44,13:03,13:33,15:24,15:59,16:22,16:27,16:48,17:09,17:35,17:51,18:13,18:25,18:47,19:20,19:36,20:13,20:33,20:43,21:00,21:11,21:25,21:46,22:26,,,,,
STC,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,06:13,06:40,07:23,07:51,08:15,08:43,08:53,09:14,09:52,10:15,10:29,10:36,10:45,11:11,11:33,12:09,12:19,12:47,13:06,13:36,15:27,16:02,16:25,16:30,16:51,17:12,17:38,17:54,18:16,18:28,18:50,19:23,19:39,20:16,20:36,20:46,21:03,21:14,21:28,21:49,22:29,,,,,
KHAR,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,06:16,06:43,07:26,07:54,08:20,08:46,08:56,09:19,09:55,10:18,10:32,10:39,10:48,11:14,11:36,12:12,12:22,12:50,13:09,13:39,15:30,16:05,16:28,16:33,16:54,17:15,17:41,17:57,18:19,18:31,18:53,19:26,19:42,20:19,20:39,20:49,21:06,21:17,21:31,21:53,22:32,,,,,
BA,3 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,06:22,06:49,07:31,08:00,08:25,08:50,09:01,09:24,09:59,10:22,10:37,10:44,10:52,11:18,11:41,12:17,12:26,12:56,13:13,13:43,15:34,16:09,16:32,16:38,16:58,17:19,17:45,18:01,18:26,18:36,18:57,19:30,19:46,20:24,20:45,20:54,21:11,21:22,21:37,21:59,22:37,,,,,
MM,6 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,06:25,06:52,07:34,08:03,08:28,08:53,09:04,09:27,10:02,10:25,10:41,10:47,10:55,11:21,11:44,12:20,12:29,12:59,13:16,13:46,15:37,16:12,16:35,16:41,17:01,17:22,17:48,18:04,18:29,18:39,19:00,19:33,19:49,20:27,20:48,20:57,21:14,21:25,21:40,22:02,22:40,,,,,
MRU,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,06:28,06:55,07:37,08:06,08:31,08:56,09:07,09:30,10:05,10:28,10:44,10:50,10:58,11:24,11:47,12:23,12:32,13:02,13:19,13:49,15:40,16:15,16:38,16:44,17:04,17:25,17:51,18:07,18:32,18:42,19:03,19:36,19:52,20:30,20:51,21:00,21:17,21:28,21:43,22:05,22:43,,,,,
DR,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,06:32,06:59,07:41,08:10,08:35,09:00,09:10,09:34,10:09,10:32,10:48,10:54,11:02,11:28,11:51,12:27,12:36,13:06,13:23,13:53,15:44,16:19,16:42,16:48,17:08,17:29,17:55,18:11,18:36,18:46,19:07,19:40,19:56,20:34,20:55,21:05,21:21,21:33,21:47,22:09,22:48,,,,,
PBHD,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,06:34,07:01,07:43,08:12,08:37,09:02,09:12,09:36,10:11,10:34,10:50,10:56,11:04,11:30,11:53,12:29,12:38,13:08,13:25,13:55,15:46,16:21,16:44,16:50,17:10,17:31,17:57,18:13,18:38,18:48,19:09,19:42,19:58,20:36,20:57,21:07,21:23,21:35,21:49,22:11,22:50,,,,,
LP,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,06:37,07:04,07:46,08:15,08:40,09:05,09:15,09:39,10:14,10:37,10:53,10:59,11:07,11:33,11:56,12:32,12:41,13:11,13:28,13:58,15:49,16:24,16:47,16:53,17:13,17:34,18:00,18:16,18:41,18:51,19:12,19:45,20:01,20:39,21:00,21:10,21:26,21:38,21:52,22:14,22:53,,,,,
MX,3 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,06:40,07:07,07:49,08:18,08:43,09:08,09:18,09:42,10:17,10:40,10:56,11:02,11:10,11:36,11:59,12:35,12:44,13:14,13:31,14:01,15:52,16:27,16:50,16:56,17:16,17:37,18:03,18:19,18:44,18:54,19:15,19:48,20:04,20:42,21:03,21:13,21:29,21:41,21:55,22:17,22:56,,,,,
MMCT,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,06:43,07:10,07:52,08:21,08:46,09:11,09:21,09:45,10:20,10:43,10:59,11:05,11:13,11:39,12:02,12:38,12:47,13:17,13:34,14:04,15:55,16:30,16:53,16:59,17:19,17:40,18:06,18:22,18:47,18:57,19:18,19:51,20:07,20:45,21:06,21:16,21:32,21:44,21:58,22:20,22:59,,,,,
GTR,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,06:45,07:12,07:54,08:23,08:48,09:13,09:23,09:47,10:22,10:45,11:01,11:07,11:15,11:41,12:04,12:40,12:49,13:19,13:36,14:06,15:57,16:32,16:55,17:01,17:21,17:42,18:08,18:24,18:49,18:59,19:20,19:53,20:09,20:47,21:08,21:18,21:34,21:46,22:00,22:22,23:01,,,,,
CRD,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,06:47,07:14,07:56,08:26,08:50,09:15,09:25,09:49,10:24,10:47,11:03,11:09,11:17,11:43,12:06,12:42,12:51,13:21,13:38,14:08,15:59,16:34,16:57,17:03,17:23,17:44,18:10,18:26,18:51,19:01,19:22,19:55,20:11,20:49,21:10,21:20,21:36,21:48,22:02,22:24,23:03,,,,,
MEL,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,06:50,07:17,07:59,08:29,08:53,09:18,09:28,09:52,10:27,10:50,11:06,11:12,11:20,11:46,12:09,12:45,12:54,13:24,13:41,14:11,16:02,16:37,17:00,17:06,17:26,17:47,18:13,18:29,18:54,19:04,19:25,19:58,20:14,20:52,21:13,21:23,21:39,21:51,22:05,22:27,23:06,,,,,
CCG,,,,,,,,,,,,,,,,,,,,,,,,,06:54,07:22,08:03,08:32,08:56,09:22,09:31,09:56,10:33,10:54,11:09,11:15,11:24,11:49,12:12,12:51,12:58,13:28,13:45,14:14,16:05,16:40,17:03,17:10,17:30,17:51,18:16,18:32,19:00,19:07,19:28,20:01,20:19,20:55,21:16,21:27,21:42,21:55,22:08,22:30,23:09,,,,,
GMN,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:00,09:40,,,
RMAR,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:04,09:44,,,
JOS,6 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:07,09:47,,,
ADH,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:12,09:52,,,
VLP,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:16,09:57,,,
STC,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:19,10:00,,,
KHAR,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:22,10:03,,,
BA,3 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:27,10:09,,,
MM,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:30,10:12,,,
MRU,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:33,10:15,,,
DR,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:37,10:19,,,
PBHD,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:39,10:21,,,
LP,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:42,10:24,,,
MX,3 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:45,10:27,,,
MMCT,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:48,10:30,,,
GTR,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:50,10:32,,,
CRD,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:52,10:34,,,
MEL,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:55,10:37,,,
CCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:00,10:42,,,
GMN,7 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:53,08:16,09:30
JOS,4 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:58,08:21,09:35
BA,5 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13,08:35,09:50
DR,4 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19,08:41,09:56
MMCT,4 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26,08:48,10:03
GTR,4 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28,08:50,10:05
CRD,4 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30,08:52,10:07
MEL,4 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33,08:55,10:10
CCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36,09:00,10:14
