Train No.,96002,96004,96006,96008,96010,96012,96014,96016,96018,97302,97306,97308,95902,97310,97312,97314,97316,97318,97320,97322,97326,97328,97330,97332,97334,97336,95908,97340,97342,97344,97346,97348,97350,97352,97354,97356,97358,97360,97362,97364,97366,97368,97370,97374,97378,97380,97382,97384,97386,97388,97390,97392,97394,97396,97398,97400,97402,97404,97406,97408,97414,97416,97420,97422,97424,97426,97428,97430,96102,96104,96106,95102,95104,95106,95108,95110,95112,95114,95116,95118,95120,95122,95124,95126,95128,95130,95132,95134,95136,95138,95140,95142,95144,95146,96110,96402,96404,95402,95404,95406,95408,95410,95412,95414,95416,95418,95420,95422,95424,95426,95428,95430,96406,96502,96504,95502,95504,96508,96510,96512,95506,95508,95510,95512,96516,95514,96518,95516,96520,96602,96604,96606,96608,96610,96612,95602,96614,96618,95604,96622,95606,96624,96626,96628,96630,96632,96634,96636,96638,96640,96642,96644,95608,95610,95612,95614,95616,96648,96650,96652,96654,96656,96658,96302,96304,96306,96308,96310,95302,95304,95306,95308,95310,95312,95314,95316,96312,96314,95318,96316,96318,96320,96322,96324,95320,95322,95324,95326,95328,95332,95334,95340,96326,95342,95344,95346,96328,96330,96332
LWJ,00:34,05:14,07:24,10:04,11:24,12:44,14:59,20:07,21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLV,00:38,05:18,07:28,10:08,11:28,12:48,15:03,20:11,21:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLV,00:41,05:21,07:31,10:11,11:31,12:51,15:06,20:14,21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLD,00:48,05:28,07:38,10:18,11:38,12:58,15:13,20:21,21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJT,00:55,05:35,07:45,10:25,11:45,13:05,15:20,20:28,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02:30,03:35,04:27,04:53,05:50,06:33,07:00,07:19,07:52,08:27,09:45,10:43,11:19,12:00,12:23,13:00,13:55,15:26,16:00,17:33,17:56,18:40,19:43,20:38,21:10,22:03,21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02:39,03:44,04:36,05:02,05:59,06:42,07:09,07:28,08:01,08:36,09:54,10:52,11:28,12:09,12:32,13:09,14:04,15:35,16:09,17:42,18:05,18:49,19:52,20:47,21:19,22:12,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02:46,03:51,04:43,05:09,06:06,06:49,07:16,07:35,08:08,08:43,10:01,10:59,11:35,12:16,12:39,13:16,14:11,15:42,16:16,17:49,18:12,18:56,19:59,20:54,21:26,22:19,21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHLU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02:50,03:55,04:47,05:13,06:10,06:53,07:20,07:39,08:12,08:47,10:05,11:03,11:39,12:20,12:43,13:20,14:15,15:46,16:20,17:53,18:16,19:00,20:03,20:58,21:30,22:23,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02:54,03:59,04:51,05:17,06:14,06:57,07:24,07:43,08:16,08:51,10:09,11:07,11:43,12:24,12:47,13:24,14:19,15:50,16:24,17:57,18:20,19:04,20:07,21:02,21:34,22:27,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:03,04:07,05:00,05:25,06:22,07:06,07:33,07:51,08:25,08:59,10:18,11:15,11:51,12:32,12:55,13:32,14:27,15:58,16:32,18:05,18:28,19:12,20:15,21:10,21:42,22:35,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:10,04:14,05:07,05:32,06:29,07:13,07:40,07:58,08:32,09:06,10:25,11:22,11:58,12:39,13:02,13:39,14:34,16:05,16:39,18:12,18:35,19:19,20:22,21:18,21:49,22:42,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:43,04:08,04:55,05:18,06:10,07:17,07:35,07:51,08:10,08:27,08:49,09:52,10:15,11:03,11:17,11:38,12:03,12:19,12:50,13:35,14:00,14:24,14:45,15:12,15:50,16:21,17:32,17:49,19:12,19:37,20:05,20:50,21:07,21:35,22:01,22:15
ULNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:14,04:18,05:11,05:36,06:33,07:17,07:44,08:02,08:36,09:10,10:29,11:27,12:02,12:43,13:06,13:44,14:38,16:09,16:43,18:16,18:40,19:23,20:26,21:23,21:53,22:46,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:48,04:13,05:00,05:23,06:15,07:22,07:40,07:56,08:15,08:32,08:54,09:57,10:20,11:08,11:22,11:43,12:08,12:24,12:55,13:40,14:05,14:29,14:50,15:17,15:55,16:26,17:37,17:55,19:17,19:42,20:10,20:55,21:12,21:40,22:06,22:20
VLDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:17,04:21,05:14,05:39,06:36,07:20,07:47,08:05,08:39,09:13,10:32,11:30,12:05,12:46,13:09,13:47,14:41,16:12,16:46,18:19,18:43,19:26,20:29,21:26,21:56,22:49,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:51,04:16,05:03,05:26,06:18,07:25,07:43,07:59,08:18,08:35,08:57,10:00,10:23,11:11,11:25,11:46,12:11,12:27,12:58,13:43,14:08,14:32,14:53,15:20,15:58,16:29,17:40,17:58,19:20,19:45,20:13,20:58,21:15,21:43,22:09,22:23
KYN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:23,04:27,05:20,05:45,06:41,07:26,07:53,08:10,08:46,09:19,10:39,11:36,12:11,12:52,13:16,13:53,14:47,16:18,16:54,18:25,18:49,19:32,20:35,21:33,22:02,22:54,22:34,05:03,06:11,07:22,08:14,08:36,09:32,11:29,12:22,13:32,14:44,15:56,16:48,17:30,18:14,19:29,21:26,22:33,23:15,06:51,07:47,08:07,09:09,09:55,10:40,11:54,15:40,16:21,17:12,18:28,18:54,19:47,20:21,21:12,22:52,04:12,04:48,05:28,05:50,06:29,07:02,07:37,08:01,08:51,09:20,10:36,11:01,11:15,11:36,12:10,12:37,13:00,13:14,13:36,14:08,15:00,15:24,15:51,16:15,17:03,17:23,17:53,18:46,20:03,20:34,20:55,21:16,21:40,22:22,03:57,04:21,05:09,05:31,06:23,07:30,07:49,08:04,08:23,08:40,09:02,10:06,10:28,11:19,11:31,11:52,12:16,12:32,13:04,13:48,14:15,14:37,14:58,15:25,16:03,16:34,17:45,18:05,19:25,19:51,20:19,21:04,21:21,21:48,22:14,22:29
THK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:30,04:34,05:26,,,,,,,,,,,,,,,,,,,,,,,,22:41,05:08,06:16,,,,09:38,,,,,,,,,,,,23:22,06:58,07:52,,,10:00,10:45,12:01,,,,,19:00,,20:27,,22:57,04:18,04:53,05:34,05:56,06:34,07:07,,08:07,08:56,09:25,10:41,,11:20,11:42,12:16,12:42,13:06,13:19,13:42,14:13,15:05,15:29,15:57,,,,,,20:10,20:40,21:02,21:21,21:46,22:28,04:02,04:28,05:14,05:38,06:30,,,,,,,,,11:24,11:38,,12:23,12:37,13:10,13:54,14:23,,,,,,,,,19:58,,,,21:54,22:20,22:36
DI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:34,04:37,05:29,05:51,06:47,07:32,07:59,08:16,08:52,09:25,10:46,11:43,12:17,12:59,13:22,14:00,14:54,16:24,17:00,18:32,18:57,19:39,20:42,21:40,22:08,23:00,22:44,05:11,06:19,07:28,08:20,08:42,09:41,11:38,12:28,13:38,14:51,16:03,16:55,17:36,18:21,19:36,21:34,22:41,23:25,07:01,07:55,08:13,09:16,10:03,10:48,12:05,15:47,16:29,17:19,18:35,19:03,19:54,20:30,21:20,23:00,04:21,04:56,05:37,06:00,06:37,07:10,07:44,08:10,08:59,09:28,10:44,11:08,11:23,11:45,12:20,12:45,13:09,13:22,13:45,14:16,15:08,15:32,16:00,16:21,17:09,17:29,17:59,18:53,20:14,20:43,21:05,21:24,21:49,22:31,04:05,04:31,05:17,05:41,06:33,07:36,07:55,08:10,08:29,08:46,09:08,10:13,10:34,11:27,11:41,11:58,12:26,12:40,13:13,13:57,14:26,14:44,15:05,15:31,16:09,16:40,17:51,18:12,19:32,20:01,20:25,21:11,21:29,21:57,22:23,22:39
KOPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:38,04:40,05:32,,,,,,,,,,,,,,,,,,,,,,,,22:47,05:14,06:22,,,,09:44,,,,,,,,,,,,23:28,07:04,07:58,,,10:07,10:51,12:08,,,,,19:06,,20:33,,23:03,04:24,04:59,05:40,06:04,06:40,07:13,,08:13,09:02,09:31,10:47,,11:26,11:48,12:24,12:48,13:12,13:25,13:48,14:19,15:11,15:35,16:03,,,,,,20:17,20:46,21:08,21:27,21:52,22:34,04:08,04:34,05:20,05:44,06:36,,,,,,,,,11:30,11:44,,12:29,12:43,13:16,14:00,14:29,,,,,,,,,20:05,,,,22:00,22:26,22:43
DIVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:42,04:45,05:37,,06:52,,,,,,10:51,,12:22,13:04,13:27,,,,,,,,,,,23:05,22:52,05:19,06:27,07:33,,08:46,09:49,11:43,,13:43,14:56,16:08,17:00,,18:26,,,,23:33,07:09,08:03,,,10:12,10:56,12:13,,,,18:40,19:11,,20:38,21:25,23:08,04:29,05:04,05:45,06:09,06:45,07:18,,08:18,09:07,09:36,10:52,,11:31,11:53,12:29,12:53,13:17,13:30,13:53,14:24,15:16,15:40,16:08,,,,,,20:22,20:51,21:13,21:32,21:57,22:39,04:13,04:39,05:25,05:49,06:41,,,,,,09:13,10:18,,11:35,11:49,,12:34,12:48,13:21,14:05,14:34,14:49,,,,,,,19:37,20:10,,,,22:05,22:31,22:48
MBQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:48,04:49,05:41,,,,,,,,,,,,,,,,,,,,,,,,22:56,05:23,06:31,,,,09:53,,,,,,,,,,,,23:37,07:13,08:07,,,10:16,11:00,12:17,,,,,19:15,,20:42,,23:12,04:33,05:08,05:49,06:13,06:49,07:22,,08:22,09:11,09:40,10:56,,11:35,11:57,12:33,12:57,13:21,13:34,13:57,14:28,15:20,15:44,16:12,,,,,,20:26,20:55,21:18,21:36,22:01,22:43,04:17,04:43,05:29,05:53,06:45,,,,,,,,,11:39,11:53,,12:38,12:52,13:25,14:09,14:38,,,,,,,,,20:14,,,,22:09,22:35,22:52
KLVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:55,04:55,05:47,,,,,,,,,,,,,,,,,,,,,,,,23:02,05:29,06:37,,,,09:59,,,,,,,,,,,,23:43,07:19,08:13,,,10:22,11:06,12:23,,,,,19:21,,20:48,,23:18,04:39,05:14,05:55,06:19,06:55,07:28,,08:28,09:17,09:46,11:02,,11:41,12:03,12:39,13:03,13:27,13:40,14:03,14:34,15:26,15:50,16:18,,,,,,20:32,21:01,21:24,21:42,22:07,22:49,04:23,04:49,05:35,05:59,06:51,,,,,,,,,11:45,11:59,,12:44,12:58,13:31,14:15,14:44,,,,,,,,,20:20,,,,22:15,22:41,22:58
TNA,,,,,,,,,,04:00,04:40,04:48,05:08,05:24,05:37,05:47,06:28,06:50,07:04,07:44,08:14,08:25,08:36,08:47,09:00,09:08,09:16,09:30,09:41,09:50,09:57,10:06,10:20,10:33,10:44,10:52,11:25,11:36,11:56,12:56,13:28,14:03,14:22,15:08,15:36,15:51,16:12,16:30,16:43,16:59,17:06,17:10,17:13,17:21,17:25,17:31,17:41,17:52,18:07,18:16,18:48,18:57,19:29,19:38,19:49,20:01,20:50,21:21,04:00,05:00,05:52,06:06,07:03,07:47,08:14,08:32,09:07,09:43,11:03,11:59,12:33,13:16,13:38,14:15,15:11,16:40,17:15,18:47,19:12,19:54,20:57,21:55,22:24,23:15,23:07,05:34,06:42,07:43,08:36,08:58,10:05,11:55,12:43,13:55,15:08,16:19,17:10,17:52,18:37,19:51,21:50,22:58,23:49,07:24,08:18,08:29,09:32,10:27,11:11,12:29,16:02,16:45,17:34,18:51,19:26,20:09,20:53,21:35,23:23,04:44,05:19,06:00,06:24,07:00,07:33,07:59,08:33,09:22,09:51,11:07,11:24,11:46,12:09,12:45,13:08,13:32,13:45,14:08,14:39,15:31,15:55,16:23,16:37,17:24,17:44,18:14,19:08,20:37,21:06,21:29,21:47,22:12,22:54,04:28,04:54,05:40,06:04,06:56,07:51,08:10,08:26,08:44,09:01,09:25,10:29,10:50,11:50,12:05,12:14,12:49,13:03,13:36,14:20,14:49,15:00,15:22,15:46,16:24,16:55,18:06,18:27,19:48,20:26,20:40,21:26,21:44,22:20,22:46,23:03
MLND,,,,,,,,,,04:04,04:44,04:54,05:13,05:28,05:41,05:52,06:32,06:54,07:08,07:49,08:19,08:30,08:41,08:53,09:06,09:14,09:22,09:36,09:47,09:56,10:03,10:12,10:25,10:39,10:50,10:58,11:31,11:42,12:02,13:02,13:33,14:09,14:28,15:14,15:42,15:56,16:18,16:36,16:48,17:05,17:11,17:16,17:18,17:27,17:31,17:37,17:47,17:58,18:13,18:22,18:54,19:03,19:36,19:44,19:55,20:07,20:56,21:27,04:04,05:04,05:56,06:09,07:07,07:51,08:18,,,,11:07,,,13:20,,,,16:44,17:19,,,,,21:59,22:28,,23:12,05:38,06:46,,08:40,09:02,10:10,11:59,12:47,,,,,,18:41,,21:54,23:02,23:53,07:29,08:23,08:33,,10:32,11:15,12:34,,16:49,,18:55,19:31,20:13,20:59,21:39,23:27,04:48,05:23,06:04,06:28,07:04,07:38,08:03,08:38,09:26,,11:11,,11:51,12:14,12:50,13:12,13:37,13:49,14:13,14:44,15:36,16:00,16:28,16:41,,,,19:12,20:42,21:11,21:34,21:52,22:17,22:59,04:32,04:58,05:44,06:08,07:00,,,,08:48,,,,,11:55,12:10,12:18,12:54,13:07,13:41,14:25,14:54,,15:26,,16:28,,18:10,18:31,19:52,20:31,,,,22:24,22:51,23:08
NHU,,,,,,,,,,04:07,04:47,04:57,,05:31,05:44,05:55,06:35,06:57,07:11,07:52,08:22,08:33,08:44,08:56,09:09,09:17,09:25,09:39,09:50,09:59,10:06,10:15,10:28,10:42,10:53,11:01,11:34,11:45,12:05,13:05,13:36,14:12,14:31,15:17,15:45,15:59,16:21,16:39,16:51,17:08,17:14,17:19,17:21,17:30,17:34,17:40,17:50,18:01,18:16,18:25,18:57,19:06,19:39,19:47,19:58,20:10,20:59,21:30,04:07,05:07,05:59,,,,,,,,,,,,,,,,,,,,,,,,23:15,05:41,06:49,,,,,,,,,,,,,,,,23:56,07:32,08:26,,,10:35,11:18,12:37,,,,,19:34,,21:02,,23:30,04:51,05:26,06:07,06:31,07:07,07:41,,08:41,09:29,,11:14,,11:54,12:17,12:53,13:15,13:40,13:52,14:16,14:47,15:39,16:03,16:31,,,,,,20:45,21:14,21:37,21:55,22:20,23:02,04:35,05:01,05:47,06:11,07:03,,,,,,,,,11:58,12:13,,12:57,13:10,13:44,14:28,14:57,,,,,,,,,20:34,,,,22:27,22:54,23:11
BND,,,,,,,,,,04:10,04:50,05:00,,05:34,05:47,05:58,06:38,07:00,07:14,07:55,08:25,08:36,08:47,08:59,09:12,09:20,09:28,09:42,09:53,10:02,10:09,10:18,10:31,10:45,10:56,11:04,11:37,11:48,12:08,13:08,13:39,14:15,14:34,15:20,15:48,16:02,16:24,16:42,16:54,17:11,17:17,17:22,17:24,17:33,17:37,17:43,17:53,18:04,18:19,18:28,19:00,19:09,19:42,19:50,20:01,20:13,21:02,21:33,04:10,05:10,06:02,,,,,08:40,,,,,,,,,,,,,,,,,,,23:18,05:44,06:52,07:51,,,,,,,,16:27,,17:59,,19:59,,,23:59,07:35,08:29,,09:40,10:38,11:21,12:40,,,17:41,,19:37,,21:05,,23:33,04:54,05:29,06:10,06:34,07:10,07:44,,08:44,09:32,10:00,11:17,,11:57,12:20,12:56,13:18,13:43,13:55,14:19,14:50,15:42,16:06,16:34,,,,,,20:48,21:17,21:40,21:58,22:23,23:05,04:38,05:04,05:50,06:14,07:06,,08:18,08:34,,09:09,09:34,,,12:01,12:16,,13:00,13:13,13:47,14:31,15:00,,,15:54,,17:03,,,,20:37,20:51,,,22:30,22:57,23:14
