Train No.,96002,96004,96006,96008,96010,96012,96014,96016,96018,97302,97306,97308,95902,97310,97312,97314,97316,97318,97320,97322,97326,97328,97330,97332,97334,97336,95908,97340,97342,97344,97346,97348,97350,97352,97354,97356,97358,97360,97362,97364,97366,97368,97370,97374,97378,97380,97382,97384,97386,97388,97390,97392,97394,97396,97398,97400,97402,97404,97406,97408,97414,97416,97420,97422,97424,97426,97428,97430
VK,,,,,,,,,,04:16,04:56,05:06,,05:40,05:53,06:04,06:44,07:06,07:20,08:01,08:31,08:42,08:53,09:05,09:18,09:26,09:34,09:48,09:59,10:08,10:15,10:24,10:37,10:51,11:02,11:10,11:43,11:54,12:14,13:14,13:45,14:21,14:40,15:26,15:54,16:08,16:30,16:48,17:00,17:17,17:23,17:28,17:30,17:39,17:43,17:49,17:59,18:10,18:25,18:34,19:06,19:15,19:48,19:56,20:07,20:19,21:08,21:39
GC,,,,,,,,,,04:20,05:00,05:10,05:21,05:44,05:57,06:08,06:48,07:10,07:24,08:05,08:35,08:46,08:57,09:09,09:23,09:30,09:38,09:53,10:03,10:12,10:19,10:28,10:41,10:55,11:06,11:14,11:47,11:58,12:18,13:18,13:49,14:25,14:44,15:30,15:58,16:12,16:34,16:52,17:04,17:21,17:27,17:32,17:34,17:43,17:47,17:53,18:03,18:14,18:29,18:38,19:10,19:19,19:52,20:00,20:11,20:23,21:12,21:43
VVH,,,,,,,,,,04:23,05:03,05:13,,05:47,06:00,06:11,06:51,07:13,07:27,08:08,08:38,08:49,09:00,09:12,09:26,09:33,09:41,09:57,10:06,10:15,10:22,10:31,10:44,10:58,11:09,11:17,11:50,12:01,12:21,13:21,13:52,14:28,14:47,15:33,16:01,16:15,16:38,16:55,17:07,17:24,17:30,17:35,17:37,17:46,17:50,17:56,18:06,18:17,18:32,18:41,19:13,19:22,19:55,20:03,20:14,20:26,21:15,21:46
CLA,,,,,,,,,,04:26,05:06,05:16,05:25,05:50,06:03,06:14,06:54,07:16,07:30,08:11,08:41,08:52,09:03,09:15,09:29,09:36,09:44,10:00,10:09,10:18,10:25,10:34,10:47,11:01,11:12,11:20,11:53,12:04,12:24,13:24,13:55,14:31,14:50,15:36,16:04,16:18,16:41,16:58,17:10,17:27,17:33,17:38,17:40,17:49,17:53,17:59,18:10,18:20,18:36,18:44,19:16,19:25,19:58,20:06,20:17,20:29,21:18,21:49
SIN,,,,,,,,,,04:30,05:10,05:20,,05:54,06:07,06:18,06:58,07:20,07:34,08:15,08:45,08:56,09:07,09:19,09:33,09:40,09:48,10:04,10:13,10:22,10:29,10:38,10:51,11:05,11:16,11:24,11:57,12:08,12:28,13:28,13:59,14:35,14:54,15:40,16:08,16:22,16:45,17:02,17:14,17:31,17:37,17:42,17:44,17:53,17:57,18:03,18:14,18:24,18:40,18:48,19:20,19:29,20:02,20:10,20:21,20:33,21:22,21:53
MTN,,,,,,,,,,04:33,05:13,05:23,,05:57,06:10,06:21,07:01,07:23,07:37,08:18,08:48,08:59,09:10,09:22,09:36,09:43,09:51,10:07,10:16,10:25,10:32,10:41,10:54,11:08,11:19,11:27,12:00,12:11,12:31,13:31,14:02,14:38,14:57,15:43,16:11,16:25,16:48,17:05,17:17,17:34,17:40,17:45,17:47,17:56,18:00,18:06,18:17,18:27,18:43,18:51,19:23,19:32,20:05,20:13,20:24,20:36,21:25,21:56
DR,,,,,,,,,,04:37,05:17,05:27,05:33,06:01,06:14,06:25,07:05,07:27,07:41,08:22,08:52,09:03,09:14,09:26,09:40,09:47,09:55,10:11,10:20,10:29,10:36,10:45,10:58,11:12,11:23,11:31,12:04,12:14,12:35,13:35,14:06,14:42,15:01,15:47,16:15,16:29,16:52,17:09,17:20,17:37,17:43,17:48,17:50,17:59,18:03,18:09,18:21,18:31,18:47,18:55,19:27,19:36,20:09,20:17,20:28,20:40,21:29,22:00
PR,,,,,,,,,,04:40,05:20,05:30,,06:04,06:17,06:28,07:08,07:30,07:44,08:25,08:55,09:06,09:17,09:29,09:43,09:50,09:58,10:14,10:23,10:32,10:39,10:48,11:01,11:15,11:26,11:34,12:07,12:17,12:38,13:38,14:09,14:45,15:04,15:50,16:18,16:32,16:56,17:12,17:23,17:40,17:46,17:51,17:53,18:02,18:06,18:12,18:24,18:34,18:50,18:58,19:30,19:39,20:12,20:20,20:31,20:43,21:32,22:03
CRD,,,,,,,,,,04:43,05:23,05:33,,06:07,06:20,06:31,07:11,07:33,07:47,08:28,08:58,09:09,09:20,09:32,09:46,09:53,10:01,10:17,10:26,10:35,10:42,10:51,11:04,11:18,11:29,11:37,12:10,12:20,12:41,13:41,14:12,14:48,15:07,15:53,16:21,16:35,17:00,17:15,17:26,17:43,17:49,17:54,17:56,18:05,18:09,18:15,18:27,18:37,18:53,19:01,19:33,19:42,20:15,20:23,20:34,20:46,21:35,22:06
CHG,,,,,,,,,,04:45,05:25,05:35,,06:09,06:22,06:33,07:13,07:35,07:49,08:30,09:01,09:12,09:22,09:34,09:48,09:55,10:03,10:19,10:28,10:37,10:44,10:53,11:06,11:20,11:31,11:39,12:12,12:22,12:43,13:43,14:14,14:50,15:09,15:55,16:23,16:37,17:02,17:17,17:28,17:45,17:51,17:56,17:58,18:07,18:11,18:17,18:29,18:39,18:55,19:03,19:35,19:44,20:18,20:26,20:36,20:48,21:37,22:08
BY,,,,,,,,,,04:47,05:27,05:37,05:40,06:11,06:25,06:35,07:15,07:37,07:51,08:32,09:03,09:14,09:24,09:36,09:50,09:57,10:05,10:21,10:30,10:39,10:46,10:55,11:08,11:22,11:33,11:41,12:14,12:24,12:45,13:45,14:16,14:52,15:11,15:57,16:25,16:39,17:04,17:19,17:30,17:47,17:53,17:58,18:00,18:09,18:13,18:19,18:31,18:41,18:57,19:05,19:37,19:46,20:20,20:28,20:39,20:50,21:39,22:10
SNRD,,,,,,,,,,04:50,05:30,05:40,,06:14,06:28,06:38,07:18,07:40,07:54,08:35,09:06,09:17,09:27,09:39,09:53,10:00,10:08,10:24,10:33,10:42,10:49,10:58,11:11,11:25,11:36,11:44,12:17,12:27,12:48,13:48,14:19,14:55,15:14,16:00,16:28,16:42,17:08,17:22,17:33,17:50,17:56,18:01,18:03,18:12,18:16,18:22,18:34,18:44,19:00,19:08,19:40,19:49,20:23,20:31,20:42,20:53,21:42,22:13
MSD,,,,,,,,,,04:53,05:33,05:43,,06:17,06:31,06:41,07:21,07:43,07:57,08:38,09:09,09:20,09:30,09:42,09:56,10:03,10:11,10:27,10:36,10:45,10:52,11:01,11:14,11:28,11:39,11:47,12:20,12:30,12:51,13:51,14:22,14:58,15:17,16:03,16:31,16:45,17:11,17:25,17:36,17:53,17:59,18:04,18:06,18:15,18:19,18:25,18:37,18:47,19:03,19:11,19:43,19:52,20:26,20:34,20:45,20:56,21:45,22:16
CSMT,,,,,,,,,,04:56,05:36,05:46,05:52,06:20,06:34,06:44,07:24,07:46,08:00,08:41,09:12,09:23,09:33,09:45,09:59,10:06,10:14,10:30,10:40,10:48,10:56,11:04,11:17,11:31,11:42,11:50,12:23,12:34,12:54,13:54,14:25,15:01,15:20,16:06,16:34,16:48,17:16,17:28,17:40,17:57,18:03,18:08,18:10,18:18,18:22,18:29,18:40,18:50,19:06,19:14,19:46,19:55,20:30,20:38,20:48,20:59,21:48,22:20
