Station,platform,98005,98011,98013,98017,98019,98023,98025,98033,98037,98041,98043,98045,98049,98051,98055,98057,98061,98063,98069,98073,98077,98079,98093,98097,98099,98105,98109,98111,98121,98125,98127,98143,98145,98155,98157,98163,98165,98171,98175,98179,98185,98191,98195,98199,98211,98221,98225,98229,98233,98241,98245,98249,98257,98259,98001,98003,98015,98027,98029,98031,98039,98053,98067,98071,98081,98083,98085,98089,98091,98095,98101,98103,98113,98117,98123,98131,98133,98135,98137,98139,98141,98149,98151,98153,98159,98169,98183,98189,98193,98201,98203,98205,98207,98213,98217,98223,98235,98239,98243,98247,98251,98253,98255,98007,98301,98305,98317,98321,98323,98335,98345,98347,98351,98353,98359,98363,98365,98369,98373,98307,98309,98311,98315,98325,98329,98333,98337,98339,98343,98349,98355,98361,98367,98371,98511,98517,98519,98521,98523,98527,98541,98543,98551,98553,98561,98563,98565,98569,98571,98573,98501,98505,98507,98509,98513,98515,98525,98529,98533,98535,98537,98539,98545,98547,98549,98555,98557,98559,98567,98575,98605,98701,98707,98711,98717,98721,98729,98735,91393,98743,98745,91395,98749,98751,98753,98755,98761,98763,98765,98767,98771,98773,98775,98777,98781,98783,98703,98705,98709,98713,98715,98719,98723,98725,98727,98731,98733,98737,98739,98741,98747,98757,98759,98769,98779,98785,98787,91491,98801,98807,98811,98815,98817,98821,98823,98829,98831,98833,98839,98841,98843,98845,98847,98849,98861,98863,98865,98871,98883,98803,98805,98809,98813,98819,98825,98827,98835,98837,98851,98853,98855,98857,98859,98867,98869,98873,98875,98877,98879,98881,98885
CLA,7 RIGHT,01:09,05:21,05:35,05:51,05:59,06:12,06:25,06:53,07:09,07:28,07:38,07:46,07:55,08:09,08:29,08:37,08:53,09:03,09:35,09:59,10:15,10:21,11:21,11:45,11:57,12:25,12:37,12:46,13:32,13:48,13:59,15:17,15:25,15:57,16:05,16:29,16:37,17:04,17:20,17:37,18:02,18:27,18:41,18:56,19:46,20:30,21:02,21:18,21:31,22:11,22:35,23:03,23:59,00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKNG,1 LEFT,01:12,05:24,05:38,05:54,06:02,06:15,06:28,06:56,07:12,07:31,07:41,07:49,07:58,08:12,08:32,08:40,08:56,09:06,09:38,10:02,10:18,10:24,11:24,11:48,11:59,12:28,12:40,12:49,13:35,13:51,14:02,15:20,15:28,16:00,16:08,16:32,16:40,17:07,17:23,17:40,18:05,18:30,18:44,18:59,19:49,20:32,21:05,21:21,21:34,22:14,22:38,23:06,00:02,00:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMBR,1 RIGHT,01:14,05:26,05:40,05:56,06:04,06:17,06:30,06:58,07:14,07:33,07:43,07:51,08:00,08:14,08:34,08:42,08:58,09:08,09:40,10:04,10:20,10:26,11:26,11:50,12:02,12:30,12:42,12:51,13:37,13:53,14:04,15:22,15:30,16:02,16:10,16:34,16:42,17:09,17:25,17:42,18:07,18:32,18:46,19:01,19:51,20:35,21:07,21:23,21:36,22:16,22:40,23:08,00:04,00:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GV,1 BOTH,01:17,05:29,05:43,05:59,06:07,06:20,06:33,07:01,07:17,07:36,07:46,07:54,08:03,08:17,08:37,08:45,09:01,09:11,09:43,10:07,10:23,10:29,11:29,11:53,12:05,12:33,12:45,12:54,13:40,13:56,14:07,15:25,15:33,16:05,16:13,16:37,16:45,17:12,17:28,17:45,18:10,18:35,18:49,19:04,19:54,20:38,21:10,21:26,21:39,22:19,22:43,23:11,00:07,00:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNKD,1 LEFT,01:20,05:32,05:46,06:02,06:10,06:23,06:36,07:04,07:20,07:39,07:49,07:57,08:06,08:20,08:40,08:49,09:04,09:14,09:46,10:10,10:26,10:32,11:32,11:56,12:08,12:36,12:48,12:57,13:43,13:59,14:10,15:28,15:36,16:08,16:16,16:40,16:48,17:15,17:31,17:48,18:13,18:38,18:52,19:07,19:57,20:41,21:13,21:29,21:42,22:22,22:46,23:14,00:10,00:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSH,3 BOTH,01:29,05:41,05:55,06:11,06:19,06:32,06:45,07:13,07:29,07:48,07:58,08:06,08:15,08:29,08:49,08:58,09:13,09:23,09:55,10:19,10:35,10:41,11:41,12:05,12:17,12:45,12:57,13:06,13:52,14:08,14:19,15:37,15:45,16:17,16:25,16:49,16:57,17:24,17:40,17:57,18:22,18:47,19:01,19:16,20:06,20:50,21:22,21:38,21:51,22:31,22:55,23:23,00:19,00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNPD,3 BOTH,01:31,05:43,05:57,06:13,06:21,06:34,06:47,07:15,07:31,07:50,08:00,08:08,08:17,08:31,08:51,09:00,09:15,09:25,09:57,10:21,10:37,10:43,11:43,12:07,12:19,12:47,12:59,13:08,13:54,14:10,14:21,15:39,15:47,16:19,16:27,16:51,16:59,17:26,17:42,17:59,18:24,18:49,19:03,19:18,20:08,20:52,21:24,21:40,21:53,22:33,22:57,23:25,00:21,00:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,3 BOTH,01:34,05:46,06:01,06:16,06:24,06:37,06:50,07:18,07:34,07:53,08:03,08:11,08:20,08:34,08:54,09:03,09:18,09:28,10:00,10:24,10:40,10:46,11:46,12:10,12:22,12:50,13:02,13:11,13:57,14:13,14:24,15:42,15:50,16:22,16:30,16:54,17:02,17:29,17:45,18:02,18:27,18:52,19:06,19:21,20:11,20:55,21:27,21:43,21:56,22:36,23:00,23:28,00:24,00:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEU,3 BOTH,01:38,05:50,06:05,06:20,06:28,06:41,06:54,07:22,07:38,07:57,08:07,08:15,08:24,08:38,08:58,09:07,09:22,09:32,10:04,10:28,10:44,10:50,11:50,12:14,12:26,12:55,13:07,13:15,14:01,14:17,14:28,15:46,15:54,16:26,16:34,16:58,17:06,17:33,17:49,18:06,18:31,18:56,19:11,19:25,20:15,20:59,21:31,21:47,22:00,22:40,23:04,23:32,00:28,00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWDV,1 BOTH,01:41,05:53,06:08,06:23,06:31,06:44,06:57,07:25,07:42,08:00,08:10,08:18,08:27,08:41,09:01,09:10,09:26,09:35,10:07,10:31,10:47,10:53,11:53,12:17,12:29,12:58,13:10,13:18,14:05,14:20,14:31,15:49,15:57,16:29,16:37,17:01,17:09,17:36,17:52,18:09,18:34,18:59,19:15,19:28,20:18,21:02,21:34,21:50,22:03,22:43,23:07,23:35,00:31,00:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEPR,1 BOTH,01:45,05:57,06:12,06:27,06:35,06:48,07:01,07:29,07:46,08:04,08:14,08:22,08:31,08:45,09:05,09:14,09:30,09:39,10:11,10:35,10:51,10:57,11:57,12:21,12:33,13:02,13:14,13:22,14:09,14:24,14:35,15:53,16:01,16:33,16:41,17:05,17:13,17:40,17:56,18:13,18:38,19:03,19:19,19:32,20:22,21:06,21:38,21:54,22:07,22:47,23:11,23:39,00:35,00:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHAG,1 BOTH,01:49,06:01,06:16,06:31,06:39,06:52,07:05,07:33,07:50,08:08,08:18,08:26,08:35,08:49,09:09,09:18,09:34,09:43,10:15,10:39,10:55,11:01,12:01,12:25,12:37,13:06,13:18,13:26,14:13,14:28,14:39,15:57,16:05,16:37,16:45,17:09,17:17,17:44,18:00,18:17,18:42,19:07,19:23,19:36,20:26,21:10,21:42,21:58,22:11,22:51,23:15,23:43,00:39,01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANR,3 BOTH,01:52,06:04,06:19,06:34,06:42,06:55,07:08,07:36,07:53,08:11,08:21,08:29,08:38,08:52,09:12,09:21,09:37,09:46,10:18,10:42,10:58,11:04,12:04,12:28,12:40,13:09,13:21,13:29,14:16,14:31,14:42,16:00,16:08,16:40,16:48,17:12,17:20,17:47,18:03,18:20,18:45,19:10,19:26,19:39,20:29,21:13,21:45,22:01,22:14,22:54,23:18,23:46,00:42,01:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNDS,1 BOTH,01:55,06:07,06:22,06:37,06:45,06:58,07:11,07:39,07:56,08:14,08:24,08:32,08:41,08:55,09:15,09:24,09:40,09:49,10:21,10:45,11:01,11:07,12:07,12:31,12:43,13:12,13:24,13:32,14:19,14:34,14:45,16:03,16:11,16:43,16:51,17:15,17:23,17:50,18:06,18:23,18:48,19:13,19:29,19:42,20:32,21:16,21:48,22:04,22:17,22:57,23:21,23:49,00:45,01:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNVL,,02:00,06:12,06:27,06:42,06:50,07:03,07:16,07:44,08:01,08:19,08:29,08:37,08:47,09:00,09:20,09:29,09:45,09:54,10:26,10:50,11:06,11:12,12:12,12:36,12:48,13:17,13:29,13:37,14:24,14:39,14:50,16:08,16:16,16:48,16:56,17:21,17:28,17:55,18:11,18:28,18:53,19:18,19:34,19:47,20:37,21:21,21:53,22:09,22:22,23:02,23:26,23:54,00:50,01:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSMT,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:13,00:24,05:18,06:00,06:08,06:16,06:54,07:56,08:54,09:18,10:03,10:10,10:18,10:34,10:41,11:04,11:40,11:52,12:29,12:51,13:15,13:48,13:56,14:12,14:22,14:34,14:44,15:08,15:16,15:24,15:44,16:23,17:20,17:45,18:08,18:33,18:41,18:57,19:05,19:32,19:48,20:16,21:14,21:30,21:54,22:20,22:50,22:58,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSD,1 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:16,00:27,05:21,06:03,06:11,06:19,06:57,07:59,08:57,09:21,10:06,10:13,10:21,10:37,10:44,11:07,11:43,11:55,12:32,12:54,13:18,13:51,13:59,14:15,14:25,14:37,14:47,15:11,15:19,15:27,15:47,16:26,17:23,17:48,18:11,18:36,18:44,19:00,19:08,19:35,19:51,20:19,21:17,21:33,21:57,22:23,22:53,23:01,23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNRD,3 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:19,00:30,05:24,06:06,06:14,06:22,07:00,08:02,09:00,09:24,10:09,10:16,10:24,10:40,10:47,11:10,11:46,11:58,12:35,12:57,13:21,13:54,14:02,14:18,14:28,14:40,14:50,15:14,15:22,15:30,15:50,16:29,17:26,17:51,18:14,18:39,18:47,19:03,19:11,19:38,19:54,20:22,21:20,21:36,22:00,22:26,22:56,23:04,23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
