Train No.,91394,98352,98846,98114,98116,98746,98118,98354,98848,98120,98542,98122,98124,98748,98356,98850,98126,98128,98750,98130,98132,98134,98544,98852,98136,98138,98546,98140,98752,98142,98144,98548,98854,98146,98358,98754,98550,98148,98150,98552,98856,98360,98152,98554,98756,98154,98556,98362,98156,98858,98558,98158,98758,98909,98160,98560,98860,98162,98364,98164,98562,98911,98760,98166,98564,98168,98862,98170,98366,98762,98913,98172,98566,98368,98864,98174,98176,98764,98568,98370,98178,98866,98180,98766,98182,98570,98372,98868,98915,98184,98186,98572,98188,98768,98190,98770,98374,98192,98870,98194,91396,98196,98772,98917,98574,98198,98872,98376,98200,98202,98576,98378,98774,98204,98874,98380,98578,98206,98776,98208,98210,98212,98382,98876,98214,98778,98216,98384,98218,98878,98220,98780,98222,98224,98880,98226,98782,98228,98882,98230,98784,98232,98234,98884,98236,98786,98238,98240,98886,98242,98788,98244,98246,98248,98250,98252
MNKD,,14:05,,14:11,14:15,,14:23,14:27,,14:35,14:39,14:43,14:47,,14:51,,14:58,15:09,,15:13,15:19,15:23,15:27,,15:34,15:38,15:41,15:46,,15:54,15:58,16:02,,16:06,16:10,,16:19,16:23,16:27,16:31,,16:35,16:39,16:43,,16:48,16:52,16:56,17:00,,17:03,17:08,,17:12,17:16,17:20,,17:23,17:27,17:31,17:35,17:39,,17:45,17:52,17:56,,18:00,18:04,,18:08,18:12,18:16,18:20,,18:24,18:28,,18:35,18:39,18:45,,18:53,,18:57,19:03,19:07,,19:11,19:15,19:19,19:23,19:27,,19:35,,19:43,19:47,,19:55,,20:02,,20:13,20:17,20:21,,20:25,20:29,20:33,20:37,20:41,,20:45,,20:53,20:57,21:01,,21:05,21:09,21:13,21:17,,21:25,,21:35,21:39,21:43,,21:53,,22:04,22:08,,22:17,,22:31,,22:45,,22:58,23:02,,23:13,,23:24,,,23:36,,23:51,,,00:14,
GV,,14:08,,14:14,14:18,,14:26,14:30,,14:38,14:42,14:46,14:50,,14:54,,15:01,15:12,,15:16,15:22,15:26,15:30,,15:37,15:41,15:44,15:49,,15:57,16:01,16:05,,16:09,16:13,,16:22,16:26,16:30,16:34,,16:38,16:42,16:46,,16:51,16:55,16:59,17:03,,17:06,17:11,,17:15,17:19,17:23,,17:26,17:30,17:34,17:38,17:42,,17:48,17:55,17:59,,18:03,18:07,,18:11,18:15,18:19,18:23,,18:27,18:31,,18:38,18:42,18:48,,18:56,,19:00,19:06,19:10,,19:14,19:18,19:22,19:26,19:30,,19:38,,19:46,19:50,,19:58,,20:05,,20:16,20:20,20:24,,20:28,20:32,20:36,20:40,20:44,,20:48,,20:56,21:00,21:04,,21:08,21:12,21:16,21:20,,21:28,,21:38,21:42,21:46,,21:56,,22:07,22:11,,22:20,,22:34,,22:48,,23:01,23:05,,23:16,,23:27,,,23:39,,23:54,,,00:17,
CMBR,,14:10,,14:16,14:20,,14:28,14:32,,14:40,14:44,14:48,14:52,,14:56,,15:03,15:14,,15:18,15:24,15:28,15:32,,15:39,15:43,15:46,15:51,,15:59,16:03,16:07,,16:11,16:15,,16:24,16:28,16:32,16:36,,16:40,16:44,16:48,,16:53,16:57,17:01,17:05,,17:08,17:13,,17:17,17:21,17:25,,17:28,17:32,17:36,17:40,17:44,,17:50,17:57,18:01,,18:05,18:09,,18:13,18:17,18:21,18:25,,18:29,18:33,,18:40,18:44,18:50,,18:58,,19:02,19:08,19:12,,19:16,19:20,19:24,19:28,19:32,,19:40,,19:48,19:52,,20:00,,20:07,,20:18,20:22,20:26,,20:30,20:34,20:38,20:42,20:46,,20:50,,20:58,21:02,21:06,,21:10,21:14,21:18,21:22,,21:30,,21:40,21:44,21:48,,21:58,,22:09,22:13,,22:22,,22:36,,22:50,,23:03,23:07,,23:18,,23:29,,,23:41,,23:56,,,00:19,
TKNG,,14:13,,14:19,14:23,,14:31,14:35,,14:43,14:47,14:51,14:55,,14:59,,15:06,15:17,,15:21,15:27,15:31,15:35,,15:42,15:46,15:49,15:54,,16:02,16:06,16:10,,16:14,16:18,,16:27,16:31,16:35,16:39,,16:43,16:47,16:51,,16:56,17:00,17:04,17:08,,17:11,17:16,,17:20,17:24,17:28,,17:31,17:35,17:39,17:43,17:47,,17:53,18:00,18:04,,18:08,18:12,,18:16,18:20,18:24,18:28,,18:32,18:36,,18:43,18:47,18:53,,19:01,,19:05,19:11,19:15,,19:19,19:23,19:27,19:31,19:35,,19:43,,19:51,19:55,,20:03,,20:10,,20:21,20:25,20:29,,20:33,20:37,20:41,20:45,20:49,,20:53,,21:01,21:05,21:09,,21:13,21:17,21:21,21:25,,21:33,,21:43,21:47,21:51,,22:01,,22:12,22:16,,22:25,,22:39,,22:53,,23:06,23:10,,23:21,,23:32,,,23:44,,23:59,,,00:22,
CLA,,14:16,,14:22,14:26,,14:34,14:38,,14:46,14:50,14:54,14:58,,15:02,,15:09,15:20,,15:24,15:30,15:34,15:38,,15:45,15:49,15:52,15:57,,16:05,16:09,16:13,,16:17,16:21,,16:30,16:34,16:38,16:42,,16:46,16:50,16:54,,16:59,17:03,17:07,17:11,,17:14,17:19,,17:23,17:27,17:31,,17:34,17:38,17:42,17:46,17:50,,17:56,18:03,18:07,,18:11,18:15,,18:19,18:23,18:27,18:31,,18:35,18:39,,18:46,18:50,18:56,,19:04,,19:08,19:14,19:18,,19:22,19:26,19:30,19:34,19:38,,19:46,,19:54,19:58,,20:06,,20:13,,20:24,20:28,20:32,,20:36,20:40,20:44,20:48,20:52,,20:56,,21:04,21:08,21:12,,21:16,21:20,21:24,21:28,,21:36,,21:46,21:50,21:54,,22:04,,22:15,22:19,,22:28,,22:42,,22:56,,23:09,23:13,,23:24,,23:35,,,23:47,,00:02,,,00:25,
CHMB,,14:19,,14:25,14:29,,14:37,14:41,,14:49,14:53,14:57,15:01,,15:05,,15:12,15:23,,15:27,15:33,15:37,15:41,,15:48,15:52,15:55,16:00,,16:08,16:12,16:16,,16:20,16:24,,16:33,16:37,16:41,16:45,,16:49,16:53,16:57,,17:02,17:06,17:10,17:14,,17:17,17:22,,17:26,17:30,17:34,,17:37,17:41,17:45,17:49,17:53,,17:59,18:06,18:10,,18:14,18:18,,18:22,18:26,18:30,18:34,,18:38,18:42,,18:49,18:53,18:59,,19:07,,19:11,19:17,19:21,,19:25,19:29,19:33,19:37,19:41,,19:49,,19:57,20:01,,20:09,,20:16,,20:27,20:31,20:35,,20:39,20:43,20:47,20:51,20:55,,20:59,,21:07,21:11,21:15,,21:19,21:23,21:27,21:31,,21:39,,21:49,21:53,21:57,,22:07,,22:18,22:22,,22:31,,22:45,,22:59,,23:12,23:16,,23:27,,23:38,,,23:50,,00:05,,,00:28,
GTBN,,14:22,,14:28,14:32,,14:40,14:44,,14:52,14:56,15:00,15:04,,15:08,,15:15,15:26,,15:30,15:36,15:40,15:44,,15:51,15:55,15:58,16:03,,16:11,16:15,16:19,,16:23,16:27,,16:36,16:40,16:44,16:48,,16:52,16:56,17:00,,17:05,17:09,17:13,17:17,,17:20,17:25,,17:29,17:33,17:37,,17:40,17:44,17:48,17:52,17:56,,18:02,18:09,18:13,,18:17,18:21,,18:25,18:29,18:33,18:37,,18:41,18:45,,18:52,18:56,19:02,,19:10,,19:14,19:20,19:24,,19:28,19:32,19:36,19:40,19:44,,19:52,,20:00,20:04,,20:12,,20:19,,20:30,20:34,20:38,,20:42,20:46,20:50,20:54,20:58,,21:02,,21:10,21:14,21:18,,21:22,21:26,21:30,21:34,,21:42,,21:52,21:56,22:00,,22:10,,22:21,22:25,,22:34,,22:48,,23:02,,23:15,23:19,,23:30,,23:41,,,23:53,,00:08,,,00:31,
GMN,13:38,,,,,14:05,,,,,,,,14:33,,,,,14:59,,,,,,,,,,15:35,,,,,,,16:01,,,,,,,,,16:29,,,,,,,,16:58,,,,,,,,,,17:25,,,,,,,17:53,,,,,,,,18:14,,,,,,18:41,,,,,,,,,,19:10,,19:27,,,,,19:45,,19:56,,,,,,,,,,20:26,,,,,,20:51,,,,,,,21:15,,,,,,21:43,,,,,22:15,,,,22:40,,,,,23:06,,,,,23:33,,,,,
RMAR,13:41,,,,,14:09,,,,,,,,14:37,,,,,15:03,,,,,,,,,,15:39,,,,,,,16:05,,,,,,,,,16:33,,,,,,,,17:02,,,,,,,,,,17:29,,,,,,,17:57,,,,,,,,18:18,,,,,,18:45,,,,,,,,,,19:14,,19:31,,,,,19:49,,20:00,,,,,,,,,,20:30,,,,,,20:55,,,,,,,21:19,,,,,,21:47,,,,,22:19,,,,22:44,,,,,23:10,,,,,23:37,,,,,
JOS,13:44,,,,,14:12,,,,,,,,14:40,,,,,15:06,,,,,,,,,,15:42,,,,,,,16:08,,,,,,,,,16:36,,,,,,,,17:05,,,,,,,,,,17:32,,,,,,,18:00,,,,,,,,18:21,,,,,,18:48,,,,,,,,,,19:17,,19:34,,,,,19:52,,20:03,,,,,,,,,,20:33,,,,,,20:58,,,,,,,21:22,,,,,,21:50,,,,,22:22,,,,22:47,,,,,23:13,,,,,23:40,,,,,
ADH,13:48,,,,,14:16,,,,,,,,14:44,,,,,15:10,,,,,,,,,,15:46,,,,,,,16:12,,,,,,,,,16:40,,,,,,,,17:09,,,,,,,,,,17:36,,,,,,,18:04,,,,,,,,18:26,,,,,,18:52,,,,,,,,,,19:21,,19:38,,,,,19:56,,20:07,,,,,,,,,,20:37,,,,,,21:02,,,,,,,21:26,,,,,,21:54,,,,,22:26,,,,22:51,,,,,23:17,,,,,23:44,,,,,
VLP,13:52,,,,,14:20,,,,,,,,14:48,,,,,15:14,,,,,,,,,,15:50,,,,,,,16:16,,,,,,,,,16:44,,,,,,,,17:13,,,,,,,,,,17:40,,,,,,,18:08,,,,,,,,18:30,,,,,,18:56,,,,,,,,,,19:25,,19:42,,,,,20:00,,20:11,,,,,,,,,,20:41,,,,,,21:06,,,,,,,21:30,,,,,,21:58,,,,,22:30,,,,22:55,,,,,23:21,,,,,23:48,,,,,
STC,13:55,,,,,14:23,,,,,,,,14:51,,,,,15:17,,,,,,,,,,15:53,,,,,,,16:19,,,,,,,,,16:47,,,,,,,,17:16,,,,,,,,,,17:43,,,,,,,18:11,,,,,,,,18:33,,,,,,18:59,,,,,,,,,,19:28,,19:45,,,,,20:03,,20:14,,,,,,,,,,20:44,,,,,,21:09,,,,,,,21:33,,,,,,22:01,,,,,22:33,,,,22:58,,,,,23:24,,,,,23:51,,,,,
KHAR,13:58,,,,,14:26,,,,,,,,14:54,,,,,15:20,,,,,,,,,,15:56,,,,,,,16:22,,,,,,,,,16:50,,,,,,,,17:19,,,,,,,,,,17:46,,,,,,,18:14,,,,,,,,18:36,,,,,,19:02,,,,,,,,,,19:31,,19:49,,,,,20:06,,20:17,,,,,,,,,,20:47,,,,,,21:12,,,,,,,21:36,,,,,,22:04,,,,,22:36,,,,23:01,,,,,23:27,,,,,23:54,,,,,
BA,14:02,,14:17,,,14:30,,,14:41,,,,,14:58,,15:05,,,15:24,,,,,15:41,,,,,16:00,,,,16:12,,,16:26,,,,,16:41,,,,16:54,,,,,17:13,,,17:23,,,,17:33,,,,,,17:50,,,,18:06,,,18:18,,,,,18:34,,,18:41,,,,19:01,,19:07,,,,19:22,,,,,,19:36,,19:54,,,20:02,,20:10,,20:21,,,,20:33,,,,,,20:51,,20:59,,,,21:16,,,,,21:31,,21:40,,,,22:00,,22:08,,,22:24,,22:40,,22:49,,23:05,,,23:16,,23:31,,,23:42,,23:58,,,,,
MM,14:05,,14:21,,,14:33,,,14:45,,,,,15:01,,15:09,,,15:27,,,,,15:45,,,,,16:03,,,,16:16,,,16:29,,,,,16:45,,,,16:57,,,,,17:17,,,17:26,,,,17:37,,,,,,17:53,,,,18:10,,,18:22,,,,,18:38,,,18:45,,,,19:05,,19:11,,,,19:25,,,,,,19:40,,19:57,,,20:05,,20:13,,20:24,,,,20:37,,,,,,20:55,,21:03,,,,21:19,,,,,21:35,,21:43,,,,22:03,,22:11,,,22:27,,22:43,,22:53,,23:08,,,23:20,,23:34,,,23:46,,00:01,,,,,
KCE,14:08,,14:24,,,14:36,,,14:48,,,,,15:04,,15:12,,,15:30,,,,,15:48,,,,,16:06,,,,16:19,,,16:32,,,,,16:48,,,,17:00,,,,,17:20,,,17:29,,,,17:40,,,,,,17:56,,,,18:13,,,18:25,,,,,18:41,,,18:48,,,,19:08,,19:14,,,,19:28,,,,,,19:44,,20:00,,,20:08,,20:16,,20:27,,,,20:41,,,,,,20:58,,21:06,,,,21:22,,,,,21:38,,21:46,,,,22:06,,22:14,,,22:30,,22:46,,22:56,,23:11,,,23:23,,23:37,,,23:49,,00:04,,,,,
VDLR,14:14,14:29,14:30,14:34,14:38,14:42,14:46,14:50,14:54,14:58,15:02,15:06,15:10,15:10,15:14,15:18,15:22,15:32,15:36,15:36,15:42,15:46,15:50,15:54,15:57,16:01,16:04,16:09,16:12,16:17,16:21,16:26,16:25,16:29,16:33,16:38,16:42,16:46,16:50,16:54,16:54,16:58,17:02,17:06,17:06,17:11,17:15,17:19,17:23,17:26,17:26,17:31,17:35,17:36,17:39,17:43,17:46,17:46,17:50,17:54,17:58,18:02,18:02,18:08,18:15,18:20,18:19,18:23,18:27,18:31,18:32,18:35,18:39,18:43,18:47,18:47,18:51,18:55,18:59,19:03,19:09,19:14,19:18,19:21,19:21,19:26,19:30,19:34,19:35,19:38,19:42,19:46,19:51,19:50,19:58,20:06,20:06,20:10,20:14,20:18,20:21,20:25,20:33,20:36,20:40,20:44,20:48,20:49,20:52,20:56,21:00,21:05,21:04,21:08,21:12,21:16,21:20,21:24,21:28,21:28,21:32,21:36,21:40,21:45,21:48,21:52,21:58,22:02,22:06,22:12,22:16,22:20,22:27,22:31,22:36,22:40,22:52,22:56,23:02,23:08,23:17,23:21,23:25,23:29,23:36,23:43,23:47,,23:55,23:59,00:10,00:14,,,00:38,
SVE,14:17,,14:33,14:37,14:41,14:45,14:49,14:53,14:57,15:01,15:05,15:09,,15:13,15:17,15:21,15:25,15:35,15:39,,15:45,15:49,15:53,15:57,16:00,,16:07,16:12,16:15,16:20,16:24,,16:28,16:32,16:36,16:41,16:45,16:49,16:53,,16:57,17:01,17:05,,17:09,17:14,17:18,17:22,17:26,17:29,,17:34,17:38,,17:42,17:46,17:49,,17:53,17:57,18:01,,18:05,18:11,18:18,,18:22,18:26,18:30,18:34,,18:38,18:42,18:46,18:50,,18:54,18:58,19:02,19:06,19:12,19:17,19:21,19:24,,19:29,19:33,19:37,,19:41,19:45,19:49,,19:53,20:01,20:09,,20:13,20:17,20:21,20:24,20:28,20:36,,20:43,20:47,20:51,,20:55,20:59,21:03,,21:07,21:11,21:15,21:19,21:23,21:27,21:31,,21:35,21:39,21:43,21:48,21:51,21:55,22:01,22:05,22:09,22:15,22:19,22:23,22:30,22:34,22:39,22:43,22:55,22:59,23:05,23:11,23:20,23:24,23:28,23:32,23:39,23:46,23:50,,23:58,00:02,00:13,00:17,,,,
CTGN,14:20,,14:36,14:40,14:44,14:48,14:52,14:56,15:00,15:04,15:08,15:12,,15:16,15:20,15:24,15:28,15:38,15:42,,15:48,15:52,15:56,16:00,16:03,,16:10,16:15,16:18,16:23,16:27,,16:31,16:35,16:39,16:44,16:48,16:52,16:56,,17:00,17:04,17:08,,17:12,17:17,17:21,17:25,17:29,17:32,,17:37,17:41,,17:45,17:49,17:52,,17:56,18:00,18:04,,18:08,18:14,18:21,,18:25,18:29,18:33,18:37,,18:41,18:45,18:49,18:53,,18:57,19:01,19:05,19:09,19:15,19:20,19:24,19:27,,19:32,19:36,19:40,,19:44,19:48,19:52,,19:56,20:04,20:12,,20:16,20:20,20:24,20:27,20:31,20:39,,20:46,20:50,20:54,,20:58,21:02,21:06,,21:10,21:14,21:18,21:22,21:26,21:30,21:34,,21:38,21:42,21:46,21:51,21:54,21:58,22:04,22:08,22:12,22:18,22:22,22:26,22:33,22:37,22:42,22:46,22:58,23:02,23:08,23:14,23:23,23:27,23:31,23:35,23:42,23:49,23:53,,00:01,00:05,00:16,00:20,,,,
RRD,14:22,,14:38,14:42,14:46,14:50,14:54,14:58,15:02,15:06,15:10,15:14,,15:18,15:22,15:26,15:30,15:40,15:44,,15:50,15:54,15:58,16:02,16:05,,16:12,16:17,16:20,16:25,16:29,,16:33,16:37,16:41,16:46,16:50,16:54,16:58,,17:02,17:06,17:10,,17:14,17:19,17:23,17:27,17:31,17:34,,17:39,17:43,,17:47,17:51,17:54,,17:58,18:02,18:06,,18:10,18:16,18:23,,18:27,18:31,18:35,18:39,,18:43,18:47,18:51,18:55,,18:59,19:03,19:07,19:11,19:17,19:22,19:26,19:29,,19:34,19:38,19:42,,19:46,19:50,19:54,,19:58,20:06,20:14,,20:18,20:22,20:26,20:29,20:33,20:41,,20:48,20:52,20:56,,21:00,21:04,21:08,,21:12,21:16,21:20,21:24,21:28,21:32,21:36,,21:40,21:44,21:48,21:53,21:56,22:00,22:06,22:10,22:14,22:20,22:24,22:28,22:35,22:39,22:44,22:48,23:00,23:04,23:10,23:16,23:25,23:29,23:33,23:37,23:44,23:51,23:55,,00:03,00:07,00:18,00:22,,,,
DKRD,14:25,,14:41,14:45,14:49,14:53,14:57,15:01,15:05,15:09,15:13,15:17,,15:21,15:25,15:29,15:33,15:43,15:47,,15:53,15:57,16:01,16:05,16:08,,16:15,16:20,16:23,16:28,16:32,,16:36,16:40,16:44,16:49,16:53,16:57,17:01,,17:05,17:09,17:13,,17:17,17:22,17:26,17:30,17:34,17:37,,17:42,17:46,,17:50,17:54,17:57,,18:01,18:05,18:09,,18:13,18:19,18:26,,18:30,18:34,18:38,18:42,,18:46,18:50,18:54,18:58,,19:02,19:06,19:10,19:14,19:20,19:25,19:29,19:32,,19:37,19:41,19:45,,19:49,19:53,19:57,,20:01,20:09,20:17,,20:21,20:25,20:29,20:32,20:36,20:44,,20:51,20:55,20:59,,21:03,21:07,21:11,,21:15,21:19,21:23,21:27,21:31,21:35,21:39,,21:43,21:47,21:51,21:56,21:59,22:03,22:09,22:13,22:17,22:23,22:27,22:31,22:38,22:42,22:47,22:51,23:03,23:07,23:13,23:19,23:28,23:32,23:36,23:40,23:47,23:54,23:58,,00:06,00:10,00:21,00:25,,,,
