Train No.,96002,97302,96102,97602,97304,97604,96302,97306,96602,97308,96304,95902,97606,96104,97002,97608,96604,97310,97610,96402,96306,97312,96106,95102,97314,96606,96308,97612,97316,97006,95802,97202,95002,96608,96004,97318,96202,97008,95702,96404,97010,95104,97320,96310,96610,97322,96204,97614,97012,97014,95202,96502,97324,95402,95704,95106,96612,96206,95302,97016,95004,97326,97018,95602,97204,95904,95706,97328,95304,97330,95108,95708,95906,97020,97206,95306,95502,95110,97332,96504,95404,97022,95804,97334,96006,95308,97024,95710,96614,95204,97336,95712,95406,97026,97616,95310,97338,95908,96208,97028,95112,97502,96616,95716,97340,95714,97208,97030,97342,95312,97618,95206,97344,95504,96618,95718,97504,97210,95114,97346,97620,97032,95604,95910,97348,96210,97350,95408,97034,96506,95722,97352,95208,95720,97036,95006,97354,95724,97212,95314,97506,97356,97038,96508,97358,95912,95316,96620,97360,95116,97040,97362,97042,97214,96622,96510,97044,95606,95210,96212,97046,97364,97216,95726,96008,95410,96010,97048,97366,97050,95118,96624,96312,95728,97052,95318,97368,96214,96314,96626,97218,97054,95120,96216,97056,95412,96512,97220,96218,97058,96628,95212,96316,96220,97060,95214,97370,95122,96318,96630,97062,97222,95124,97064,97372,96632,96320,97066,95414,96634,97068,95730,95216,97224,95126,96012,97070,97374,96636,97226,95732,95218,97072,96322,97376,96514,97074,97228,97076,95220,96638,95320,97078,95914,96324,95416,97378,96108,95128,97080,97082,95322,97380,97084,95008,97230,97382,95222,97622,96640,95324,97384,97086,97088,97624,95506,97386,96642,95224,97232,95418,97090,97626,95326,97092,97388,97094,96644,95608,96014,95130,97390,95508,97096,97392,97098,95734,95328,97394,97100,95226,95736,97628,95420,97102,95132,97396,97234,97398,95330,95610,97400,95228,97104,97402,97236,95510,97404,95230,97406,97106,95612,97408,95738,97238,95422,97630,95232,97410,95740,97108,95332,97412,95010,95614,97240,97110,97632,97414,97112,95334,97416,97242,97418,95424,95336,95742,97634,95134,97114,95512,97420,97116,95744,97244,95234,97422,97118,95338,95616,97424,97246,95136,97120,97636,97426,97248,97122,95236,97124,95012,96516,97126,97428,95340,97128,95426,97430,95138,97130,97132,97432,96646,97250,95514,97134,95238,97434,97136,97252,97138,97140,96326,95342,97142,95240,96648,97144,95140,97254,95746,97436,96518,97256,97146,96650,97148,97150,95344,95242,96222,95516,97438,97152,95346,96652,95428,97258,97154,97440,96016,95142,96654,97156,97638,96224,95146,97164,96332,96018,96110,97264,96660,95748,96520,97166,96226,97168,96406,96228,96662 TTL 6,96020 KP 14,96522 TAN 6,97170 TK 26,96230 BL 70,96022 SKP 20,95244,95144,97158,96656,97442,96328,97260,95246,97160,97162,95430,97262,96330,96658
KHPI,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:50,,05:10,,,,,,,,,,,,,,,,,,,,,,,,,,06:16,,,,,,,,,,,,,,,,,,,,,,,,07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00,,11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48,,,,,,,,,,,,,,,,,,,,,,,,,14:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:03,,,,,,,,,21:09,,,,,,,,,,,,22:19,,,,23:24,,,,,,,,,,,,,,
LWJ,00:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:54,,05:14,,,,,,,,,,,,,,,,,,,,,,,,,,06:20,,,,,,,,,,,,,,,,,,,,,,,,07:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04,,11:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52,,,,,,,,,,,,,,,,,,,,,,,,,14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:07,,,,,,,,,21:13,,,,,,,,,,,,22:23,,,,23:28,,,,,,,,,,,,,,
DLV,00:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:58,,05:18,,,,,,,,,,,,,,,,,,,,,,,,,,06:24,,,,,,,,,,,,,,,,,,,,,,,,07:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08,,11:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56,,,,,,,,,,,,,,,,,,,,,,,,,15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:11,,,,,,,,,21:17,,,,,,,,,,,,22:26,,,,23:31,,,,,,,,,,,,,,
KLV,00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:01,,05:21,,,,,,,,,,,,,,,,,,,,,,,,,,06:27,,,,,,,,,,,,,,,,,,,,,,,,07:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11,,11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:59,,,,,,,,,,,,,,,,,,,,,,,,,15:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:14,,,,,,,,,21:20,,,,,,,,,,,,22:33,,,,23:38,,,,,,,,,,,,,,
PLD,00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:08,,05:28,,,,,,,,,,,,,,,,,,,,,,,,,,06:34,,,,,,,,,,,,,,,,,,,,,,,,07:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18,,11:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06,,,,,,,,,,,,,,,,,,,,,,,,,15:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:21,,,,,,,,,21:27,,,,,,,,,,,,22:41,,,,23:45,,,,,,,,,,,,,,
KJT,00:55,,02:33,,,,,,,,,,,03:40,,,,,,,,,04:28,04:53,,,,,,,,,05:20,,05:35,,,,,,,05:50,,,,,,,,,,,,,,06:33,,,,,06:42,,,,,,,,,,07:00,,,,,,,07:19,,,,,,,07:45,,,,,,,,,,,,,,,,07:52,,,,,,,,,,,,,,,,,,08:27,,,,,,,,,,,,,,,,,09:06,,,,,,,,,,,,,,09:45,,,,,,,,,,,,,,,10:25,,11:45,,,,10:45,,,,,,,,,,,,11:19,,,,,,,,,,,,,,,12:00,,,,,12:23,,,,,,,,,,,,13:00,13:05,,,,,,,,,,,,,,,,,,,,,,13:27,13:55,,,,,,14:14,,,,,,,,,,,,,,,,,,,,,,,,,15:20,15:26,,,,,,,,,,,,,,,16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:57,,,,,,,,,,,,,,,17:33,,,,,,,,,,,,,,17:56,,,,,,,,18:28,,,,,,,,18:40,,,,,,,,,,,,,,,,,,,,19:43,,,,,,,,,,,,,,,,,,,,,,20:28,20:38,,,,,22:03,,,21:34,21:43,,,,,,,,,,,22:50,,,,,,21:10,,,,,,,,,,,,
BVS,,,02:42,,,,,,,,,,,03:49,,,,,,,,,04:37,05:02,,,,,,,,,05:29,,,,,,,,,05:59,,,,,,,,,,,,,,06:42,,,,,06:51,,,,,,,,,,07:09,,,,,,,07:28,,,,,,,,,,,,,,,,,,,,,,,08:01,,,,,,,,,,,,,,,,,,08:36,,,,,,,,,,,,,,,,,09:15,,,,,,,,,,,,,,09:54,,,,,,,,,,,,,,,,,,,,,10:54,,,,,,,,,,,,11:28,,,,,,,,,,,,,,,12:09,,,,,12:32,,,,,,,,,,,,13:09,,,,,,,,,,,,,,,,,,,,,,,13:36,14:04,,,,,,14:23,,,,,,,,,,,,,,,,,,,,,,,,,,15:35,,,,,,,,,,,,,,,16:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:06,,,,,,,,,,,,,,,17:42,,,,,,,,,,,,,,18:05,,,,,,,,18:37,,,,,,,,18:49,,,,,,,,,,,,,,,,,,,,19:52,,,,,,,,,,,,,,,,,,,,,,,20:47,,,,,22:12,,,,21:52,,,,,,,,,,,22:57,,,,,,21:19,,,,,,,,,,,,
NRL,,,02:49,,,,,,,,,,,03:56,,,,,,,,,04:44,05:09,,,,,,,,,05:36,,,,,,,,,06:06,,,,,,,,,,,,,,06:49,,,,,06:58,,,,,,,,,,07:16,,,,,,,07:35,,,,,,,,,,,,,,,,,,,,,,,08:08,,,,,,,,,,,,,,,,,,08:43,,,,,,,,,,,,,,,,,09:22,,,,,,,,,,,,,,10:01,,,,,,,,,,,,,,,,,,,,,11:01,,,,,,,,,,,,11:35,,,,,,,,,,,,,,,12:16,,,,,12:39,,,,,,,,,,,,13:16,,,,,,,,,,,,,,,,,,,,,,,13:43,14:11,,,,,,14:30,,,,,,,,,,,,,,,,,,,,,,,,,,15:42,,,,,,,,,,,,,,,16:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:13,,,,,,,,,,,,,,,17:49,,,,,,,,,,,,,,18:12,,,,,,,,18:44,,,,,,,,18:56,,,,,,,,,,,,,,,,,,,,19:59,,,,,,,,,,,,,,,,,,,,,,,20:54,,,,,22:19,,,,21:59,,,,,,,,,,,23:01,,,,,,21:26,,,,,,,,,,,,
SHLU,,,02:53,,,,,,,,,,,04:00,,,,,,,,,04:48,05:13,,,,,,,,,05:40,,,,,,,,,06:10,,,,,,,,,,,,,,06:53,,,,,07:02,,,,,,,,,,07:20,,,,,,,07:39,,,,,,,,,,,,,,,,,,,,,,,08:12,,,,,,,,,,,,,,,,,,08:47,,,,,,,,,,,,,,,,,09:26,,,,,,,,,,,,,,10:05,,,,,,,,,,,,,,,,,,,,,11:05,,,,,,,,,,,,11:39,,,,,,,,,,,,,,,12:20,,,,,12:43,,,,,,,,,,,,13:20,,,,,,,,,,,,,,,,,,,,,,,13:47,14:15,,,,,,14:34,,,,,,,,,,,,,,,,,,,,,,,,,,15:46,,,,,,,,,,,,,,,16:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:17,,,,,,,,,,,,,,,17:53,,,,,,,,,,,,,,18:16,,,,,,,,18:48,,,,,,,,19:00,,,,,,,,,,,,,,,,,,,,20:03,,,,,,,,,,,,,,,,,,,,,,,20:58,,,,,22:23,,,,22:03,,,,,,,,,,,23:05,,,,,,21:30,,,,,,,,,,,,
VGI,,,02:57,,,,,,,,,,,04:04,,,,,,,,,04:52,05:17,,,,,,,,,05:44,,,,,,,,,06:14,,,,,,,,,,,,,,06:57,,,,,07:06,,,,,,,,,,07:24,,,,,,,07:43,,,,,,,,,,,,,,,,,,,,,,,08:16,,,,,,,,,,,,,,,,,,08:51,,,,,,,,,,,,,,,,,09:30,,,,,,,,,,,,,,10:09,,,,,,,,,,,,,,,,,,,,,11:09,,,,,,,,,,,,11:43,,,,,,,,,,,,,,,12:24,,,,,12:47,,,,,,,,,,,,13:24,,,,,,,,,,,,,,,,,,,,,,,13:51,14:19,,,,,,14:38,,,,,,,,,,,,,,,,,,,,,,,,,,15:50,,,,,,,,,,,,,,,16:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:21,,,,,,,,,,,,,,,17:57,,,,,,,,,,,,,,18:20,,,,,,,,18:52,,,,,,,,19:04,,,,,,,,,,,,,,,,,,,,20:07,,,,,,,,,,,,,,,,,,,,,,,21:02,,,,,22:27,,,,22:07,,,,,,,,,,,23:14,,,23:29,,,21:34,,,,,,,,,,,,
BUD,,,03:06,,,,,,,,,,,04:13,,,,,,,,,05:01,05:25,,,,,,,,,05:52,,,,05:40,,,,,06:22,,,,,06:15,,,,06:52,,,,,07:06,,06:46,,,07:14,,,,,,,,,,07:33,,,,,,,07:51,,,,,,,,,,,,08:10,,,,,,,,,07:56,,08:25,,,,,,,,,,,08:45,,,,,,,08:59,,,,,,,08:52,,,,,,,09:29,,,09:38,,,,,,,,,,,,,,10:18,,,,,,,,,10:42,10:26,,,,,,,,,,,11:17,,,,,,,10:58,,,,,11:51,11:25,,,,,11:41,,,12:15,,12:00,,12:27,,12:32,,,,,12:55,,,,,,,,,,13:22,,13:32,,,,,,,13:48,,,,,,,,14:11,,,,,,,,13:59,14:27,,,,,,14:46,,,14:57,,,,,,,,,,,15:32,,,,,,,,,,,,15:58,,,,,,,,,,16:18,,,,,16:32,,,,,,,16:47,,,,,,17:00,,,,,,,,,17:16,,,,,,17:29,,,,,,,,,,,,,,,18:05,,,,,,,18:17,,,,,,,18:28,,,,,,18:55,,19:00,,,,,,,,19:12,,,,,,,,19:34,,,,,,,,,20:03,,,20:15,,,,,,,,,,,20:46,20:22,,,,,,,,,,,21:10,,,,21:06,22:35,,,,22:15,,,,,,22:40,,,23:04,,23:21,,,23:37,,21:37,21:42,,,,,,21:58,,,,,,
ABH,,,03:13,,,,03:44,,,,04:08,,,04:20,,,,,,,04:55,,05:08,05:32,,,05:18,,,,,,05:59,,,,05:47,,,,,06:29,,06:10,,,06:22,,,,07:00,,,,,07:13,,06:53,07:17,,07:21,,,,,,,,07:35,,07:40,,,,,07:51,,07:58,,,,,,,,08:10,,,,08:18,,,,,,08:27,,,08:05,,08:32,,,,,,,,,08:49,,08:54,,,,,,,09:06,,,,,,,09:01,,,,,,,09:37,,,09:45,,,,09:52,,,,,,,10:15,,,10:25,,,,,,,,,10:51,10:35,,,,,,,,,,,11:24,,11:03,,,11:38,,11:09,11:17,,,,11:58,11:34,,,,,11:49,,,12:24,12:03,12:08,,12:36,,12:39,12:19,,,,13:02,,,,12:50,,,,,,13:31,,13:39,,,,,,,13:56,,13:35,,,,,,14:19,,14:24,,,14:00,,,14:06,14:34,,,14:45,,,14:53,,,15:05,,,15:12,,,,,,,,15:40,,,,,15:50,,,,,,,16:05,,,,,,,16:21,,,16:26,,,,,16:39,,,,16:45,,,16:56,,,,,,17:08,,,,,,,,,17:24,,,,17:32,,17:36,,,,,,,17:49,,,,,18:03,,,18:12,,,,,,,18:25,,,18:30,,,,18:35,,,,,,19:03,,19:07,,,,19:12,,,,19:19,,,,,,,,19:42,,,,,,19:37,20:05,,20:11,,,20:22,,,,,,,,,,20:50,20:54,20:30,,,,21:07,,,,,,,21:18,,,,21:14,22:42,,22:15,,22:22,,,,,,22:48,,,23:13,,23:25,,,23:41,,21:45,21:49,,,,21:35,,22:05,,,,,22:01,
ULNR,,,03:17,,,,03:49,,,,04:13,,,04:24,,,,,,,05:00,,05:12,05:36,,,05:23,,,,,,06:03,,,,05:51,,,,,06:33,,06:15,,,06:26,,,,07:04,,,,,07:17,,06:57,07:22,,07:25,,,,,,,,07:40,,07:44,,,,,07:56,,08:02,,,,,,,,08:15,,,,08:22,,,,,,08:32,,,08:09,,08:36,,,,,,,,,08:54,,08:58,,,,,,,09:10,,,,,,,09:05,,,,,,,09:41,,,09:49,,,,09:57,,,,,,,10:20,,,10:29,,,,,,,,,10:55,10:39,,,,,,,,,,,11:29,,11:08,,,11:43,,11:14,11:22,,,,12:02,11:38,,,,,11:53,,,12:28,12:08,12:12,,12:40,,12:43,12:24,,,,13:06,,,,12:55,,,,,,13:35,,13:44,,,,,,,14:00,,13:40,,,,,,14:23,,14:29,,,14:05,,,14:10,14:38,,,14:50,,,14:57,,,15:09,,,15:17,,,,,,,,15:44,,,,,15:55,,,,,,,16:09,,,,,,,16:26,,,16:30,,,,,16:43,,,,16:50,,,17:00,,,,,,17:12,,,,,,,,,17:28,,,,17:37,,17:41,,,,,,,17:55,,,,,18:08,,,18:16,,,,,,,18:29,,,18:35,,,,18:40,,,,,,19:07,,19:11,,,,19:17,,,,19:23,,,,,,,,19:46,,,,,,19:42,20:10,,20:15,,,20:26,,,,,,,,,,20:55,20:58,20:34,,,,21:12,,,,,,,21:23,,,,21:19,22:46,,22:20,,22:26,,,,,,22:52,,,23:17,,23:28,,,23:44,,21:49,21:53,,,,21:40,,22:10,,,,,22:06,
VLDI,,,03:20,,,,03:52,,,,04:16,,,04:27,,,,,,,05:03,,05:15,05:39,,,05:26,,,,,,06:06,,,,05:54,,,,,06:36,,06:18,,,06:29,,,,07:07,,,,,07:20,,07:00,07:25,,07:28,,,,,,,,07:43,,07:47,,,,,07:59,,08:05,,,,,,,,08:18,,,,08:25,,,,,,08:35,,,08:12,,08:39,,,,,,,,,08:57,,09:01,,,,,,,09:13,,,,,,,09:08,,,,,,,09:44,,,09:52,,,,10:00,,,,,,,10:23,,,10:32,,,,,,,,,10:58,10:42,,,,,,,,,,,11:32,,11:11,,,11:46,,11:17,11:25,,,,12:05,11:41,,,,,11:56,,,12:31,12:11,12:15,,12:43,,12:46,12:27,,,,13:09,,,,12:58,,,,,,13:38,,13:47,,,,,,,14:03,,13:43,,,,,,14:26,,14:32,,,14:08,,,14:13,14:41,,,14:53,,,15:00,,,15:12,,,15:20,,,,,,,,15:47,,,,,15:58,,,,,,,16:12,,,,,,,16:29,,,16:33,,,,,16:46,,,,16:53,,,17:03,,,,,,17:15,,,,,,,,,17:31,,,,17:40,,17:44,,,,,,,17:58,,,,,18:11,,,18:19,,,,,,,18:32,,,18:38,,,,18:43,,,,,,19:10,,19:14,,,,19:20,,,,19:26,,,,,,,,19:49,,,,,,19:45,20:13,,20:18,,,20:29,,,,,,,,,,20:58,21:01,20:37,,,,21:15,,,,,,,21:26,,,,21:22,22:49,,22:23,,22:29,,,,,,22:55,,,23:20,23:30,23:36,23:43,23:47,23:52,,21:52,21:56,,,,21:43,,22:13,,,,,22:09,
KYN,,,03:27,,,,03:58,,04:12,,04:21,,,04:33,04:39,,04:48,,,05:03,05:09,,05:21,05:45,,05:28,05:31,,,05:43,,,06:12,05:50,,,05:59,06:03,06:32,06:11,06:14,06:41,,06:23,06:29,,06:35,,06:43,06:47,07:12,06:51,,07:22,07:18,07:26,07:02,07:05,07:30,07:09,07:34,,07:16,07:37,,,07:29,,07:49,,07:53,07:42,,07:34,,08:04,08:07,08:10,,07:47,08:14,07:50,,,,08:23,07:57,08:14,08:01,08:30,,08:33,08:36,08:09,,08:40,,,08:17,08:20,08:46,,08:25,08:54,,08:46,,08:36,,09:02,,09:06,,09:09,08:51,09:02,,,09:19,,,09:07,09:20,,,09:13,,09:32,09:23,09:26,09:47,,09:50,09:43,09:29,09:58,,10:02,,10:06,,,09:50,09:55,,,10:28,10:09,,10:39,10:15,,10:25,,10:36,10:40,10:43,11:01,11:04,10:47,10:50,,,11:22,,11:29,,11:02,,11:10,11:36,11:15,11:19,11:46,11:22,11:52,,11:25,11:31,11:36,,11:42,12:11,11:47,11:50,12:22,11:54,,12:01,12:05,12:10,12:37,12:16,12:20,12:24,12:48,,12:52,12:32,12:37,12:40,,13:16,12:53,,13:00,13:04,13:09,13:32,13:14,13:19,13:36,13:44,,13:53,,13:28,,13:36,,14:02,14:09,13:43,13:48,,13:52,13:55,,14:04,14:31,14:08,14:37,14:11,,14:15,14:44,,14:20,14:47,14:25,14:33,14:58,,14:41,15:06,,,15:17,,15:00,15:25,,15:10,15:14,,15:40,,15:24,15:52,,15:56,15:30,,16:03,15:37,,15:47,15:51,16:15,,16:18,,16:21,16:02,,16:10,16:28,16:34,,16:17,16:38,16:42,,16:48,16:24,16:54,,,,16:58,17:03,,17:09,16:38,,,17:12,,17:20,,16:57,17:23,,17:27,,17:30,,17:36,,17:39,17:13,17:45,,17:50,17:53,,17:27,,,17:37,18:05,,,,18:14,18:18,18:22,,18:25,18:00,18:28,,18:08,18:25,,18:37,,18:21,18:43,18:46,,,18:49,18:34,,,,18:48,19:15,18:51,19:21,18:54,18:58,,19:25,19:02,19:29,,19:32,19:08,19:12,,19:17,,19:47,19:26,19:55,,19:38,,19:45,19:48,19:51,20:19,19:56,20:23,20:03,20:10,20:35,,20:41,,20:21,,20:29,20:34,20:38,20:43,21:04,21:08,20:46,21:12,,20:50,21:21,20:55,21:26,,21:04,,,21:33,21:16,21:19,,21:27,22:54,22:26,22:29,,22:34,,22:42,23:05,22:52,22:56,23:00,23:11,23:15,23:26,23:36,23:42,23:50,23:54,23:58,,21:57,22:02,21:36,21:40,,21:48,,22:18,21:59,22:06,22:33,,22:14,22:22
THK,,,03:34,,,,04:03,,04:18,,04:28,,,04:40,04:45,,04:53,,,05:08,05:14,,05:27,,,05:34,05:38,,,05:50,,,,05:56,,,06:06,06:10,…,06:16,06:20,…,,06:30,06:34,,06:42,,06:50,06:54,…,06:58,,…,…,…,07:07,07:11,…,07:15,…,,07:22,…,,,07:35,,…,,…,07:48,,07:40,,…,…,…,,07:52,…,07:56,,,,…,08:03,08:20,08:07,…,,,…,08:15,,…,,,08:23,08:27,…,,08:31,…,,08:52,,08:42,,…,,…,,…,08:56,09:08,,,…,,,09:12,09:25,,,09:20,,09:38,09:28,09:31,…,,…,09:49,09:34,…,,…,,…,,,09:56,10:00,,,…,10:15,,…,10:21,,10:31,,10:41,10:45,10:49,…,…,10:53,10:57,,,…,,…,,11:08,,11:16,…,11:20,11:24,…,11:29,…,,11:32,11:38,11:42,,11:49,…,11:54,11:57,…,12:01,,12:08,12:12,12:16,,12:23,12:27,12:31,,,…,12:37,12:42,12:46,,,12:59,,13:06,13:10,13:14,,13:19,13:25,,,,,,13:34,,13:42,,…,,13:49,13:54,,13:58,14:01,,14:10,,14:13,,14:17,,14:23,,,14:27,,14:32,14:39,,,14:47,,,,…,,15:05,…,,15:16,15:20,,,,15:29,,,,15:36,,,15:43,,15:53,15:57,…,,,,…,16:08,,16:15,…,,,16:23,,,,,16:30,,,,,,,,,16:44,,,…,,,,17:02,,,,,,,,,,17:19,,,,,,17:34,,,17:44,,,,,,,…,,,18:07,…,,18:14,18:31,,,,18:27,,,,,,18:40,,,,18:54,…,18:57,…,19:00,19:04,,…,19:08,…,,…,19:15,19:19,,19:22,,…,19:32,…,,19:44,,19:51,19:54,19:58,,20:03,,20:10,20:17,,,…,,20:27,,20:35,20:40,20:44,20:49,,,20:52,,,20:57,,21:02,,,21:10,,,,21:21,21:25,,21:34,…,22:32,22:36,,22:41,,22:50,…,22:57,23:01,23:06,23:17,23:22,23:33,23:39,23:45,23:53,23:57,00:01,,…,…,21:42,21:46,,21:54,,…,22:06,22:12,…,,22:20,22:28
DI,,,03:38,,,,04:06,,04:21,,04:31,,,04:43,04:48,,04:56,,,05:11,05:17,,05:30,05:51,,05:37,05:41,,,05:53,06:14,05:56,06:18,06:00,,,06:09,06:13,06:37,06:19,06:23,06:47,,06:33,06:37,,06:45,,06:53,06:57,07:18,07:01,,07:28,07:25,07:32,07:10,07:14,07:36,07:18,07:40,,07:25,07:44,07:29,,07:38,,07:55,,07:59,07:51,,07:43,07:47,08:10,08:13,08:16,,07:55,08:20,07:59,08:14,,,08:29,08:06,08:23,08:10,08:36,,08:39,08:42,08:18,,08:46,,,08:26,08:30,08:52,,08:34,08:59,,08:55,08:41,08:45,,09:08,,09:13,,09:16,08:59,09:11,,09:04,09:25,,,09:15,09:28,,,09:23,,09:41,09:31,09:34,09:55,,09:58,09:52,09:37,10:05,,10:07,09:47,10:13,,,09:59,10:03,,,10:34,10:18,,10:46,10:24,,10:34,10:40,10:44,10:48,10:52,11:08,11:11,10:56,11:00,,11:06,11:29,,11:38,,11:11,,11:19,11:45,11:23,11:27,11:53,11:32,11:58,,11:35,11:41,11:45,11:48,11:53,12:17,11:58,12:01,12:28,12:05,12:08,12:12,12:16,12:20,12:43,12:26,12:30,12:34,12:54,,12:59,12:40,12:45,12:49,12:56,13:22,13:02,,13:09,13:13,13:17,13:38,13:22,13:28,13:42,13:51,13:32,14:00,,13:37,,13:45,13:48,14:10,14:15,13:52,13:57,,14:01,14:04,14:08,14:13,14:37,14:16,14:44,14:20,,14:26,14:51,,14:30,14:54,14:35,14:42,15:05,,14:50,15:12,14:56,,15:23,,15:08,15:31,,15:19,15:23,,15:47,,15:32,15:58,15:35,16:03,15:39,,16:09,15:46,,15:56,16:00,16:21,,16:24,,16:29,16:11,,16:18,16:36,16:40,,16:26,16:45,16:50,,16:55,16:33,17:00,,16:38,,17:04,17:09,,17:15,16:47,,16:55,17:19,,17:26,,17:05,17:29,,17:33,17:13,17:36,,17:42,,17:47,17:22,17:51,,17:56,17:59,17:32,17:37,,,17:47,18:12,,17:58,,18:21,18:25,18:29,,18:32,18:10,18:35,,18:17,18:34,18:20,18:43,,18:30,18:49,18:53,,18:37,18:57,18:43,,,18:52,18:57,19:21,19:00,19:27,19:03,19:07,,19:32,19:11,19:36,,19:39,19:18,19:22,,19:25,19:28,19:54,19:35,20:02,,19:47,19:50,19:54,19:57,20:01,20:25,20:07,20:29,20:14,20:20,20:42,20:23,20:48,,20:30,20:33,20:38,20:43,20:47,20:52,21:11,21:15,20:55,21:20,,21:00,21:29,21:05,21:34,21:08,21:13,,,21:40,21:24,21:28,,21:37,23:00,22:35,22:39,,22:44,22:48,22:53,23:12,23:00,23:04,23:09,23:20,23:25,23:36,23:42,23:48,23:56,00:00,00:04,,22:03,22:08,21:45,21:49,,21:57,22:00,22:26,22:10,22:15,22:41,22:18,22:23,22:31
