Station,platform,98002,98004,98006,98008,98010,98012,98014,98016,98018,98020,98022,98026,98028,98032,98036,98038,98042,98044,98046,98048,98052,98056,98058,98060,98062,98066,98070,98072,98074,98078,98080,98082,98086,98090,98092,98094,98098,98100,98102,98106,98108,98110,98112,98114,98116,98118,98120,98122,98126,98128,98132,98134,98136,98140,98142,98144,98146,98148,98150,98152,98154,98156,98158,98160,98164,98166,98170,98172,98176,98178,98180,98184,98186,98190,98192,98194,98196,98198,98200,98202,98204,98206,98210,98212,98214,98216,98218,98220,98222,98224,98226,98228,98230,98232,98234,98236,98238,98242,98244,98024,98030,98034,98040,98050,98054,98064,98068,98076,98084,98088,98096,98104,98124,98130,98138,98162,98168,98174,98182,98188,98208,98250,98240,98248,98246,98252,98302,98304,98306,98308,98310,98314,98316,98318,98320,98322,98324,98326,98328,98330,98332,98334,98336,98338,98340,98342,98344,98346,98348,98350,98354,98356,98358,98360,98362,98364,98366,98368,98370,98372,98380,98382,98384,98312,98352,98374,98376,98378,98502,98504,98508,98510,98514,98516,98518,98520,98526,98528,98530,98532,98534,98536,98538,98540,98542,98544,98546,98550,98556,98560,98562,98564,98566,98568,98570,98572,98574,98576,98578,98524,98506,98512,98522,98548,98552,98554,98558,98602,98604,98606,99036
MNKD,2 LEFT,00:40,04:41,05:05,05:27,05:43,05:55,06:09,06:18,06:40,06:55,07:07,07:23,07:35,07:52,08:09,08:25,08:37,08:48,08:57,09:04,09:25,09:36,09:49,09:57,10:06,10:19,10:31,10:43,10:55,11:11,11:27,11:44,11:54,12:10,12:21,12:30,12:45,13:02,13:19,13:34,13:47,13:57,14:01,14:11,14:15,14:23,14:35,14:43,14:58,15:09,15:19,15:23,15:34,15:46,15:54,15:58,16:06,16:23,16:27,16:39,16:48,17:00,17:08,17:16,17:31,17:45,18:00,18:12,18:28,18:45,18:53,19:15,19:19,19:35,19:47,19:55,20:02,20:21,20:29,20:33,20:45,21:01,21:09,21:13,21:25,21:35,21:43,21:53,22:04,22:08,22:17,22:31,22:45,22:58,23:02,23:13,23:24,23:36,23:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GV,2 RIGHT,00:43,04:44,05:08,05:30,05:46,05:58,06:12,06:21,06:43,06:58,07:10,07:26,07:38,07:55,08:12,08:28,08:40,08:51,09:00,09:07,09:28,09:39,09:52,10:00,10:09,10:22,10:34,10:46,10:58,11:14,11:30,11:47,11:57,12:13,12:24,12:33,12:48,13:05,13:22,13:37,13:50,14:00,14:04,14:14,14:18,14:26,14:38,14:46,15:01,15:12,15:22,15:26,15:37,15:49,15:57,16:01,16:09,16:26,16:30,16:42,16:51,17:03,17:11,17:19,17:34,17:48,18:03,18:15,18:31,18:48,18:56,19:18,19:22,19:38,19:50,19:58,20:05,20:24,20:32,20:36,20:48,21:04,21:12,21:16,21:28,21:38,21:46,21:56,22:07,22:11,22:20,22:34,22:48,23:01,23:05,23:16,23:27,23:39,23:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMBR,2 RIGHT,00:45,04:46,05:10,05:32,05:48,06:00,06:14,06:23,06:45,07:00,07:12,07:28,07:40,07:57,08:14,08:30,08:42,08:53,09:02,09:09,09:30,09:41,09:54,10:02,10:11,10:24,10:36,10:48,11:00,11:16,11:32,11:49,11:59,12:15,12:26,12:35,12:50,13:07,13:24,13:39,13:52,14:02,14:06,14:16,14:20,14:28,14:40,14:48,15:03,15:14,15:24,15:28,15:39,15:51,15:59,16:03,16:11,16:28,16:32,16:44,16:53,17:05,17:13,17:21,17:36,17:50,18:05,18:17,18:33,18:50,18:58,19:20,19:24,19:40,19:52,20:00,20:07,20:26,20:34,20:38,20:50,21:06,21:14,21:18,21:30,21:40,21:48,21:58,22:09,22:13,22:22,22:36,22:50,23:03,23:07,23:18,23:29,23:41,23:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKNG,2 LEFT,00:48,04:49,05:13,05:35,05:51,06:03,06:17,06:26,06:48,07:03,07:15,07:31,07:43,08:00,08:17,08:33,08:45,08:56,09:05,09:12,09:33,09:44,09:57,10:05,10:14,10:27,10:39,10:51,11:03,11:19,11:35,11:52,12:02,12:18,12:29,12:38,12:53,13:10,13:27,13:42,13:55,14:05,14:09,14:19,14:23,14:31,14:43,14:51,15:06,15:17,15:27,15:31,15:42,15:54,16:02,16:06,16:14,16:31,16:35,16:47,16:56,17:08,17:16,17:24,17:39,17:53,18:08,18:20,18:36,18:53,19:01,19:23,19:27,19:43,19:55,20:03,20:10,20:29,20:37,20:41,20:53,21:09,21:17,21:21,21:33,21:43,21:51,22:01,22:12,22:16,22:25,22:39,22:53,23:06,23:10,23:21,23:32,23:44,23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLA,8 RIGHT,00:51,04:52,05:16,05:38,05:54,06:06,06:20,06:29,06:51,07:06,07:18,07:34,07:46,08:03,08:20,08:36,08:48,08:59,09:08,09:15,09:36,09:47,10:00,10:08,10:17,10:30,10:42,10:54,11:06,11:22,11:38,11:55,12:05,12:21,12:32,12:41,12:56,13:13,13:30,13:45,13:58,14:08,14:12,14:22,14:26,14:34,14:46,14:54,15:09,15:20,15:30,15:34,15:45,15:57,16:05,16:09,16:17,16:34,16:38,16:50,16:59,17:11,17:19,17:27,17:42,17:56,18:11,18:23,18:39,18:56,19:04,19:26,19:30,19:46,19:58,20:06,20:13,20:32,20:40,20:44,20:56,21:12,21:20,21:24,21:36,21:46,21:54,22:04,22:15,22:19,22:28,22:42,22:56,23:09,23:13,23:24,23:35,23:47,00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHMB,2 LEFT,00:54,04:55,05:19,05:41,05:57,06:09,06:23,06:32,06:54,07:09,07:21,07:37,07:49,08:06,08:23,08:39,08:51,09:02,09:11,09:18,09:39,09:50,10:03,10:11,10:20,10:33,10:45,10:57,11:09,11:25,11:41,11:58,12:08,12:24,12:35,12:44,12:59,13:16,13:33,13:48,14:01,14:11,14:15,14:25,14:29,14:37,14:49,14:57,15:12,15:23,15:33,15:37,15:48,16:00,16:08,16:12,16:20,16:37,16:41,16:53,17:02,17:14,17:22,17:30,17:45,17:59,18:14,18:26,18:42,18:59,19:07,19:29,19:33,19:49,20:01,20:09,20:16,20:35,20:43,20:47,20:59,21:15,21:23,21:27,21:39,21:49,21:57,22:07,22:18,22:22,22:31,22:45,22:59,23:12,23:16,23:27,23:38,23:50,00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTBN,2 RIGHT,00:57,04:58,05:22,05:44,06:00,06:12,06:26,06:35,06:57,07:12,07:24,07:40,07:52,08:09,08:26,08:42,08:54,09:05,09:14,09:21,09:42,09:53,10:06,10:14,10:23,10:36,10:48,11:00,11:12,11:28,11:44,12:01,12:11,12:27,12:38,12:47,13:02,13:19,13:36,13:51,14:04,14:14,14:18,14:28,14:32,14:40,14:52,15:00,15:15,15:26,15:36,15:40,15:51,16:03,16:11,16:15,16:23,16:40,16:44,16:56,17:05,17:17,17:25,17:33,17:48,18:02,18:17,18:29,18:45,19:02,19:10,19:32,19:36,19:52,20:04,20:12,20:19,20:38,20:46,20:50,21:02,21:18,21:26,21:30,21:42,21:52,22:00,22:10,22:21,22:25,22:34,22:48,23:02,23:15,23:19,23:30,23:41,23:53,00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDLR,4 LEFT,01:02,05:04,05:28,05:50,06:06,06:18,06:32,06:41,07:03,07:18,07:30,07:46,07:58,08:15,08:32,08:48,09:00,09:11,09:20,09:27,09:48,10:00,10:12,10:20,10:30,10:42,10:54,11:06,11:18,11:34,11:50,12:07,12:17,12:33,12:44,12:53,13:08,13:25,13:42,13:57,14:10,14:20,14:24,14:34,14:38,14:46,14:58,15:06,15:22,15:32,15:42,15:46,15:57,16:09,16:17,16:21,16:29,16:46,16:50,17:02,17:11,17:23,17:31,17:39,17:54,18:08,18:23,18:35,18:51,19:09,19:18,19:38,19:42,19:58,20:10,20:18,20:25,20:44,20:52,20:56,21:08,21:24,21:32,21:36,21:48,21:58,22:06,22:16,22:27,22:31,22:40,22:56,23:08,23:21,23:25,23:36,23:47,23:59,00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVE,2 LEFT,01:05,05:07,05:31,05:53,06:09,06:21,06:35,06:44,07:06,07:21,07:33,07:49,08:01,08:18,08:35,08:51,09:03,09:14,09:23,09:30,09:51,10:03,10:15,10:23,10:33,10:45,10:57,11:09,11:21,11:37,11:53,12:10,12:20,12:36,12:47,12:56,13:11,13:28,13:45,14:00,14:13,14:23,14:27,14:37,14:41,14:49,15:01,15:09,15:25,15:35,15:45,15:49,16:00,16:12,16:20,16:24,16:32,16:49,16:53,17:05,17:14,17:26,17:34,17:42,17:57,18:11,18:26,18:38,18:54,19:12,19:21,19:41,19:45,20:01,20:13,20:21,20:28,20:47,20:55,20:59,21:11,21:27,21:35,21:39,21:51,22:01,22:09,22:19,22:30,22:34,22:43,22:59,23:11,23:24,23:28,23:39,23:50,00:02,00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTGN,2 LEFT,01:08,05:10,05:34,05:56,06:12,06:24,06:38,06:47,07:09,07:24,07:36,07:52,08:04,08:21,08:38,08:54,09:06,09:17,09:26,09:33,09:54,10:06,10:18,10:26,10:36,10:48,11:00,11:12,11:24,11:40,11:56,12:13,12:23,12:39,12:50,12:59,13:14,13:31,13:48,14:03,14:16,14:26,14:30,14:40,14:44,14:52,15:04,15:12,15:28,15:38,15:48,15:52,16:03,16:15,16:23,16:27,16:35,16:52,16:56,17:08,17:17,17:29,17:37,17:45,18:00,18:14,18:29,18:41,18:57,19:15,19:24,19:44,19:48,20:04,20:16,20:24,20:31,20:50,20:58,21:02,21:14,21:30,21:38,21:42,21:54,22:04,22:12,22:22,22:33,22:37,22:46,23:02,23:14,23:27,23:31,23:42,23:53,00:05,00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRD,2 LEFT,01:10,05:12,05:36,05:58,06:14,06:26,06:40,06:49,07:11,07:26,07:38,07:54,08:06,08:23,08:40,08:56,09:08,09:19,09:28,09:35,09:56,10:08,10:20,10:28,10:38,10:50,11:02,11:14,11:26,11:42,11:58,12:15,12:25,12:41,12:52,13:01,13:16,13:33,13:50,14:05,14:18,14:28,14:32,14:42,14:46,14:54,15:06,15:14,15:30,15:40,15:50,15:54,16:05,16:17,16:25,16:29,16:37,16:54,16:58,17:10,17:19,17:31,17:39,17:47,18:02,18:16,18:31,18:43,18:59,19:17,19:26,19:46,19:50,20:06,20:18,20:26,20:33,20:52,21:00,21:04,21:16,21:32,21:40,21:44,21:56,22:06,22:14,22:24,22:35,22:39,22:48,23:04,23:16,23:29,23:33,23:44,23:55,00:07,00:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKRD,2 LEFT,01:13,05:15,05:39,06:01,06:17,06:29,06:43,06:52,07:14,07:29,07:41,07:57,08:09,08:26,08:43,08:59,09:11,09:22,09:31,09:38,09:59,10:11,10:23,10:31,10:41,10:53,11:05,11:17,11:29,11:45,12:01,12:18,12:28,12:44,12:55,13:04,13:19,13:36,13:53,14:08,14:21,14:31,14:35,14:45,14:49,14:57,15:09,15:17,15:33,15:43,15:53,15:57,16:08,16:20,16:28,16:32,16:40,16:57,17:01,17:13,17:22,17:34,17:42,17:50,18:05,18:19,18:34,18:46,19:02,19:20,19:29,19:49,19:53,20:09,20:21,20:29,20:36,20:55,21:03,21:07,21:19,21:35,21:43,21:47,21:59,22:09,22:17,22:27,22:38,22:42,22:51,23:07,23:19,23:32,23:36,23:47,23:58,00:10,00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNRD,4 LEFT,01:15,05:17,05:41,06:03,06:19,06:31,06:45,06:54,07:16,07:31,07:43,07:59,08:11,08:28,08:45,09:01,09:13,09:24,09:33,09:40,10:01,10:13,10:25,10:33,10:43,10:55,11:07,11:19,11:31,11:47,12:03,12:20,12:30,12:46,12:57,13:06,13:21,13:38,13:55,14:10,14:23,14:33,14:37,14:47,14:51,14:59,15:11,15:19,15:35,15:45,15:55,15:59,16:10,16:22,16:30,16:34,16:42,16:59,17:03,17:15,17:24,17:36,17:44,17:52,18:07,18:21,18:36,18:48,19:04,19:22,19:31,19:51,19:55,20:11,20:23,20:31,20:38,20:57,21:05,21:09,21:21,21:37,21:45,21:49,22:01,22:11,22:19,22:29,22:40,22:44,22:53,23:09,23:21,23:34,23:38,23:49,00:00,00:12,00:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSD,2 RIGHT,01:17,05:19,05:43,06:05,06:21,06:33,06:47,06:56,07:18,07:33,07:45,08:01,08:13,08:30,08:47,09:03,09:15,09:26,09:35,09:42,10:03,10:15,10:27,10:35,10:45,10:57,11:09,11:21,11:33,11:49,12:05,12:22,12:32,12:48,12:59,13:08,13:23,13:40,13:57,14:12,14:25,14:35,14:39,14:49,14:53,15:01,15:13,15:21,15:37,15:47,15:57,16:01,16:12,16:24,16:32,16:36,16:44,17:01,17:05,17:17,17:26,17:38,17:46,17:54,18:09,18:23,18:38,18:50,19:06,19:24,19:33,19:53,19:57,20:13,20:25,20:33,20:40,20:59,21:07,21:11,21:23,21:39,21:47,21:51,22:03,22:13,22:21,22:31,22:42,22:46,22:55,23:11,23:23,23:36,23:40,23:51,00:02,00:14,00:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
