Train No.,98605 CM 1,98721 GN 21,98507 V 5,98821 B 21,98067 PL 55,98317 BR 13,98723 GN 23,98069 PL 57,98509 V 7,98823 B 23,98071 PL 59,98511 V 9 X,98725 GN 25,98319 BRVD 5,98073 PL 61,98513 V 11 X,98321 BR 15 X,98825 B 25,98077 PL 63,98515 V 13,98079 PL 65,98727 GN 27,98323 BR 17 X,98081 PL 67,98827 B 27,98083 PL 69,98517 V 15,98085 PL 71,98729 GN 29,98325 BR 19,98519 V 17 X,98089 PL 73,98829 B 29,98327 BRVD 7 X,98091 PL 75,98521 V 19,98731 GN 31,98093 PL 77,98329 BR 21,98831 B 31,98095 PL 79 AC,98523 V 21 X,98733 GN 33,98331 BRVD 9,98097 PL 81,98525 V 23,98907 PLGN 7,98099 PL 83,98333 BR 23,98833 B 33,98101 PL 85,98735 GN 35,98103 PL 87,98105 PL 89 X,98835 B 35,98109 PL 91,98737 GN 37,98111 PL 93 X,98837 B 37,98335 BR 25,98113 PL 95,91393 WGN 1 X,98337 BR 27,98839 B 39,98117 PL 97,98527 V 25 X,98739 GN 39,98121 PL 99,98339 BR 29,98841 B 41,98123 PL 101,98125 PL 103,98741 GN 41,98127 PL 105,98529 V 27,98843 B 43,98131 PL 107,98743 GN 43,98133 PL 109,98845 B 45,98135 PL 111 AC,98745 GN 45,98137 PL 113,98847 B 47,98341 BRVD 11,98139 PL 115 X,91395 WGN 3 X,98141 PL 117,98143 PL 119 X,98747 GN 47
BA,,09:12,,09:19,,,09:31,,,09:43,,,09:55,,,,,10:11,,,,10:25,,,10:37,,,,10:51,,,,11:07,,,,11:16,,,11:29,,,11:41,,,,11:54,,,12:06,,12:17,,,12:28,,12:41,,12:50,,,13:04,,13:16,,,13:28,,,13:40,,,13:55,,,14:07,,14:21,,14:33,,14:47,,14:57,,,15:09,,,15:21
KHAR,,09:16,,,,,09:35,,,,,,09:59,,,,,,,,,10:29,,,,,,,10:55,,,,,,,,11:20,,,,,,11:45,,,,11:58,,,,,12:21,,,,,12:45,,,,,13:08,,,,,13:32,,,,,,13:59,,,,,14:25,,,,14:51,,,,,15:13,,,15:25
STC,,09:19,,,,,09:38,,,,,,10:02,,,,,,,,,10:32,,,,,,,10:58,,,,,,,,11:23,,,,,,11:48,,,,12:01,,,,,12:24,,,,,12:48,,,,,13:11,,,,,13:35,,,,,,14:02,,,,,14:28,,,,14:54,,,,,15:16,,,15:28
VLP,,09:22,,,,,09:41,,,,,,10:05,,,,,,,,,10:35,,,,,,,11:01,,,,,,,,11:26,,,,,,11:51,,,,12:04,,,,,12:27,,,,,12:51,,,,,13:14,,,,,13:38,,,,,,14:05,,,,,14:31,,,,14:57,,,,,15:19,,,15:31
ADH,,09:26,,,,,09:45,,,,,,10:09,,,,,,,,,10:39,,,,,,,11:05,,,,,,,,11:30,,,,,,11:55,,,,12:08,,,,,12:31,,,,,12:55,,,,,13:18,,,,,13:42,,,,,,14:09,,,,,14:35,,,,15:01,,,,,15:24,,,15:35
JOS,,09:30,,,,,09:49,,,,,,10:13,,,,,,,,,10:43,,,,,,,11:09,,,,,,,,11:34,,,,,,11:59,,,,12:12,,,,,12:35,,,,,12:59,,,,,13:22,,,,,13:46,,,,,,14:13,,,,,14:39,,,,15:05,,,,,15:28,,,15:39
RMAR,,09:33,,,,,09:52,,,,,,10:16,,,,,,,,,10:46,,,,,,,11:12,,,,,,,,11:37,,,,,,12:02,,,,12:15,,,,,12:38,,,,,13:02,,,,,13:25,,,,,13:49,,,,,,14:16,,,,,14:42,,,,15:08,,,,,15:31,,,15:42
GMN,,09:37,,,,,09:56,,,,,,10:22,,,,,,,,,10:50,,,,,,,11:16,,,,,,,,11:41,,,,,,12:06,,,,12:19,,,,,12:42,,,,,13:06,,,,,13:29,,,,,13:53,,,,,,14:20,,,,,14:46,,,,15:12,,,,,15:35,,,15:46
GTBN,09:00,,09:09,,09:17,09:21,,09:29,09:33,,09:41,09:45,,09:49,09:53,09:57,10:01,,10:09,10:12,10:15,,10:23,10:27,,10:33,10:37,10:41,,10:49,10:53,10:57,,11:01,11:05,11:09,,11:15,11:19,,11:27,11:31,,11:35,11:39,11:43,,11:51,11:55,,12:03,,12:15,12:19,,12:31,,12:40,,12:48,12:52,,13:02,,13:14,13:18,,13:26,13:30,,13:38,13:42,,13:53,13:57,,14:11,,14:19,,14:35,,14:45,,14:52,14:57,,15:07,15:11,
CHMB,09:03,,09:12,,09:20,09:24,,09:32,09:36,,09:44,09:48,,09:52,09:56,10:00,10:04,,10:12,10:15,10:18,,10:26,10:30,,10:36,10:40,10:44,,10:52,10:56,11:00,,11:04,11:08,11:12,,11:18,11:22,,11:30,11:34,,11:38,11:42,11:46,,11:54,11:58,,12:06,,12:18,12:22,,12:34,,12:43,,12:51,12:55,,13:05,,13:17,13:21,,13:29,13:33,,13:41,13:45,,13:56,14:00,,14:14,,14:22,,14:38,,14:48,,14:55,15:00,,15:10,15:14,
CLA,09:06,,09:15,,09:23,09:27,,09:35,09:39,,09:47,09:51,,09:55,09:59,10:03,10:07,,10:15,10:18,10:21,,10:29,10:33,,10:39,10:43,10:47,,10:55,10:59,11:03,,11:07,11:11,11:15,,11:21,11:25,,11:33,11:37,,11:41,11:45,11:49,,11:57,12:01,,12:09,,12:21,12:25,,12:37,,12:46,,12:54,12:58,,13:08,,13:20,13:24,,13:32,13:36,,13:44,13:48,,13:59,14:03,,14:17,,14:25,,14:41,,14:51,,14:58,15:03,,15:13,15:17,
TKNG,09:09,,09:18,,09:26,09:30,,09:38,09:42,,09:50,09:54,,09:58,10:02,10:06,10:10,,10:18,10:21,10:24,,10:32,10:36,,10:42,10:46,10:50,,10:58,11:02,11:06,,11:10,11:14,11:18,,11:24,11:28,,11:36,11:39,,11:44,11:48,11:51,,11:59,12:04,,12:12,,12:24,12:28,,12:40,,12:49,,12:57,13:01,,13:11,,13:23,13:27,,13:35,13:39,,13:47,13:51,,14:02,14:06,,14:20,,14:28,,14:44,,14:54,,15:01,15:06,,15:16,15:20,
CMBR,09:11,,09:20,,09:28,09:32,,09:40,09:44,,09:52,09:56,,10:00,10:04,10:08,10:12,,10:20,10:23,10:26,,10:34,10:38,,10:44,10:48,10:52,,11:00,11:04,11:08,,11:12,11:16,11:20,,11:26,11:30,,11:38,11:42,,11:46,11:50,11:54,,12:02,12:06,,12:14,,12:26,12:30,,12:42,,12:51,,12:59,13:03,,13:13,,13:25,13:29,,13:37,13:41,,13:49,13:53,,14:04,14:08,,14:22,,14:30,,14:46,,14:56,,15:03,15:08,,15:18,15:22,
GV,,,09:23,,09:31,09:35,,09:43,09:47,,09:55,09:59,,10:03,10:07,10:11,10:15,,10:23,10:26,10:29,,10:37,10:41,,10:47,10:51,10:55,,11:03,11:07,11:11,,11:15,11:19,11:23,,11:29,11:33,,11:41,11:45,,11:49,11:53,11:57,,12:05,12:09,,12:17,,12:29,12:33,,12:45,,12:54,,13:02,13:06,,13:16,,13:28,13:32,,13:40,13:44,,13:52,13:56,,14:07,14:11,,14:25,,14:33,,14:49,,14:59,,15:06,15:11,,15:21,15:25,
MNKD,,,09:26,,09:34,09:38,,09:46,09:50,,09:58,10:02,,10:06,10:10,10:14,10:18,,10:26,10:29,10:32,,10:40,10:44,,10:50,10:54,10:58,,11:06,11:10,11:14,,11:18,11:22,11:26,,11:32,11:36,,11:44,11:48,,11:52,11:56,12:00,,12:08,12:12,,12:20,,12:32,12:36,,12:48,,12:57,,13:05,13:09,,13:19,,13:31,13:35,,13:43,13:47,,13:55,13:59,,14:10,14:14,,14:28,,14:36,,14:52,,15:02,,15:09,15:14,,15:24,15:28,
VSH,,,09:35,,09:43,09:47,,09:55,09:59,,10:07,10:11,,10:15,10:19,10:23,10:27,,10:35,10:38,10:41,,10:49,10:53,,10:59,11:03,11:07,,11:15,11:19,11:23,,11:27,11:31,11:35,,11:41,11:45,,11:53,11:57,,12:01,12:05,12:09,,12:17,12:21,,12:29,,12:41,12:45,,12:57,,13:06,,13:14,13:18,,13:28,,13:40,13:44,,13:52,13:56,,14:04,14:08,,14:19,14:23,,14:37,,14:45,,15:01,,15:11,,15:18,15:23,,15:33,15:37,
SNPD,,,,,09:45,09:49,,09:57,,,10:09,,,10:17,10:21,,10:29,,10:37,,10:43,,10:51,10:55,,11:01,,11:09,,11:17,,11:25,,11:29,11:33,,,11:43,11:47,,11:55,,,12:03,12:07,,,12:19,12:23,,12:31,,12:43,12:47,,12:59,,13:08,,13:16,13:20,,13:30,,13:42,,,13:54,13:58,,14:06,14:10,,14:21,,,14:39,,14:47,,15:03,,15:13,,15:20,15:25,,15:35,15:39,
JNJ,,,,,09:48,09:52,,10:00,,,10:12,,,10:20,10:24,,10:32,,10:40,,10:46,,10:54,10:58,,11:04,,11:12,,11:20,,11:28,,11:32,11:36,,,11:46,11:50,,11:58,,,12:06,12:10,,,12:22,12:26,,12:34,,12:46,12:50,,13:02,,13:11,,13:19,13:23,,13:33,,13:45,,,13:57,14:01,,14:09,14:13,,14:24,,,14:42,,14:50,,15:06,,15:16,,15:23,15:28,,15:38,15:42,
NEU,,,,,09:52,09:56,,10:04,,,10:16,,,10:24,10:28,,10:36,,10:44,,10:50,,10:58,11:02,,11:08,,11:16,,11:24,,11:32,,11:36,11:40,,,11:50,11:54,,12:02,,,12:10,12:14,,,12:26,12:30,,12:39,,12:51,12:55,,13:07,,13:15,,13:24,13:28,,13:38,,13:50,,,14:01,14:05,,14:13,14:17,,14:28,,,14:46,,14:54,,15:10,,15:20,,15:27,15:32,,15:43,15:46,
SWDV,,,,,09:55,09:59,,10:07,,,10:20,,,10:27,10:31,,10:39,,10:47,,10:53,,11:01,11:05,,11:11,,11:19,,11:27,,11:35,,11:39,11:43,,,11:53,11:57,,12:05,,,12:13,12:17,,,12:29,12:33,,12:42,,12:54,12:58,,13:10,,13:18,,13:27,13:31,,13:41,,13:53,,,14:05,14:09,,14:16,14:20,,14:31,,,14:50,,14:58,,15:14,,15:23,,15:31,15:35,,15:46,15:49,
BEPR,,,,,09:59,10:03,,10:11,,,10:24,,,10:31,10:35,,10:44,,10:51,,10:57,,11:05,11:09,,11:15,,11:23,,11:31,,11:39,,11:43,11:47,,,11:57,12:01,,12:09,,,12:17,12:21,,,12:33,12:38,,12:46,,12:58,13:02,,13:14,,13:22,,13:31,13:35,,13:45,,13:57,,,14:09,14:13,,14:20,14:24,,14:35,,,14:54,,15:02,,15:18,,15:27,,15:35,15:39,,15:50,15:53,
KHAG,,,,,10:03,,,10:15,,,10:28,,,,10:39,,,,10:55,,11:01,,,11:13,,11:19,,11:27,,,,11:43,,,11:51,,,12:01,,,12:13,,,,12:25,,,12:37,,,12:50,,13:02,13:06,,13:18,,13:26,,,13:39,,,,14:01,,,14:13,,,14:24,14:28,,14:39,,,14:58,,15:06,,15:22,,15:31,,,15:43,,15:54,15:57,
MANR,,,,,10:06,,,10:18,,,10:31,,,,10:42,,,,10:58,,11:04,,,11:16,,11:22,,11:30,,,,11:46,,,11:54,,,12:04,,,12:16,,,,12:28,,,12:40,,,12:53,,13:05,13:09,,13:21,,13:29,,,13:42,,,,14:04,,,14:16,,,14:27,14:31,,14:42,,,15:01,,15:09,,15:25,,15:34,,,15:46,,15:57,16:00,
KNDS,,,,,10:09,,,10:21,,,10:34,,,,10:45,,,,11:01,,11:07,,,11:19,,11:25,,11:33,,,,11:49,,,11:57,,,12:07,,,12:19,,,,12:31,,,12:43,,,12:56,,13:08,13:12,,13:24,,13:32,,,13:45,,,,14:07,,,14:19,,,14:30,14:34,,14:45,,,15:04,,15:12,,15:28,,15:37,,,15:49,,16:00,16:03,
PNVL,,,,,10:14,,,10:26,,,10:39,,,,10:50,,,,11:06,,11:12,,,11:24,,11:30,,11:38,,,,11:54,,,12:02,,,12:12,,,12:24,,,,12:36,,,12:48,,,13:01,,13:13,13:17,,13:29,,13:37,,,13:50,,,,14:12,,,14:24,,,14:35,14:39,,14:50,,,15:09,,15:17,,15:33,,15:42,,,15:54,,16:05,16:08,
