Station,platform,98901,98903,98905,98907,98909,98911,98913,98915,98917,98902,98904,98906,98908,98910,98912,98914,98916,98918,98009,98021,98035,98047,98059,98065,98075,98087,98107,98115,98119,98129,98147,98161,98167,98173,98177,98181,98187,98197,98209,98215,98219,98227,98231,98237,98303,98313,98503
ADH,1 LEFT,07:28,08:31,09:11,12:08,18:07,18:33,19:02,20:05,21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOS,5 LEFT,07:32,08:35,09:15,12:12,18:11,18:37,19:06,20:09,21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMAR,1 RIGHT,07:35,08:38,09:18,12:15,18:14,18:40,19:09,20:12,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMN,2 RIGHT,07:39,08:43,09:22,12:19,18:18,18:45,19:14,20:16,21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMN,2 LEFT,,,,,,,,,,07:30,08:39,09:30,12:14,18:27,18:55,19:40,20:12,21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMAR,2 RIGHT,,,,,,,,,,07:34,08:43,09:34,12:18,18:31,19:00,19:44,20:17,21:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOS,6 LEFT,,,,,,,,,,07:37,08:46,09:37,12:21,18:34,19:03,19:47,20:21,21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADH,2 LEFT,,,,,,,,,,07:41,08:50,09:41,12:25,18:38,19:08,19:51,20:26,21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLP,2 RIGHT,,,,,,,,,,07:45,08:54,09:45,12:30,18:42,19:12,19:55,20:30,21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC,2 RIGHT,,,,,,,,,,07:48,08:57,09:48,12:33,18:45,19:16,19:58,20:33,21:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHAR,2 RIGHT,,,,,,,,,,07:51,09:00,09:51,12:36,18:48,19:19,20:01,20:36,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,7 RIGHT,,,,,,,,,,07:54,09:05,09:57,12:41,18:52,19:26,20:06,20:42,21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,6 RIGHT,,,,,,,,,,07:57,09:08,10:01,12:45,18:56,19:29,20:09,20:46,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCE,2 LEFT,,,,,,,,,,08:00,09:11,10:04,12:48,18:59,19:32,20:12,20:49,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDLR,3 LEFT,,,,,,,,,,08:10,09:20,10:14,13:01,19:11,19:43,20:26,21:03,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTBN,1 RIGHT,,,,,,,,,,08:15,09:25,10:19,13:06,19:16,19:49,20:32,21:08,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHMB,1 LEFT,,,,,,,,,,08:18,09:28,10:22,13:09,19:19,19:52,20:35,21:11,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLA,7 RIGHT,,,,,,,,,,08:21,09:31,10:25,13:12,19:22,19:55,20:38,21:14,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKNG,1 LEFT,,,,,,,,,,08:24,09:34,10:28,13:15,19:25,19:58,20:41,21:17,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMBR,1 RIGHT,,,,,,,,,,08:26,09:36,10:30,13:17,19:27,20:00,20:43,21:19,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GV,1 BOTH,,,,,,,,,,08:29,09:39,10:33,13:20,19:30,20:03,20:46,21:22,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNKD,1 LEFT,,,,,,,,,,08:32,09:42,10:36,13:23,19:33,20:06,20:49,21:25,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSH,3 BOTH,,,,,,,,,,08:41,09:51,10:45,13:32,19:42,20:15,20:58,21:34,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNPD,3 BOTH,,,,,,,,,,08:43,09:53,10:47,13:34,19:44,20:17,21:00,21:36,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,3 BOTH,,,,,,,,,,08:46,09:56,10:50,13:37,19:47,20:20,21:03,21:39,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEU,3 BOTH,,,,,,,,,,08:50,10:00,10:54,13:42,19:51,20:24,21:07,21:43,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWDV,1 BOTH,,,,,,,,,,08:53,10:03,10:57,13:45,19:54,20:27,21:10,21:46,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEPR,1 BOTH,,,,,,,,,,08:57,10:07,11:01,13:49,19:58,20:31,21:14,21:50,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHAG,1 BOTH,,,,,,,,,,09:01,10:11,11:05,13:53,20:02,20:35,21:18,21:54,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANR,3 BOTH,,,,,,,,,,09:04,10:14,11:08,13:56,20:05,20:38,21:21,21:57,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNDS,1 BOTH,,,,,,,,,,09:07,10:17,11:11,13:59,20:08,20:41,21:24,22:00,23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNVL,,,,,,,,,,,09:12,10:22,11:16,14:04,20:13,20:46,21:29,22:05,23:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDLR,2 RIGHT,,,,,,,,,,,,,,,,,,,05:06,05:52,06:46,07:39,08:34,09:08,09:59,10:40,12:18,12:51,13:17,13:58,15:22,16:08,16:34,17:01,17:14,17:30,17:55,18:41,19:27,19:58,20:14,20:54,21:11,21:40,,,
GTBN,1 RIGHT,,,,,,,,,,,,,,,,,,,05:11,05:57,06:51,07:44,08:39,09:13,10:05,10:45,12:23,12:56,13:22,14:03,15:27,16:13,16:39,17:06,17:19,17:35,18:00,18:46,19:32,20:04,20:20,21:00,21:16,21:45,,,
CHMB,1 LEFT,,,,,,,,,,,,,,,,,,,05:14,06:00,06:54,07:47,08:42,09:16,10:08,10:48,12:26,12:59,13:25,14:06,15:30,16:16,16:42,17:09,17:22,17:38,18:03,18:49,19:35,20:07,20:23,21:03,21:19,21:48,,,
CLA,7 RIGHT,,,,,,,,,,,,,,,,,,,05:17,06:03,06:57,07:50,08:45,09:19,10:11,10:51,12:29,13:02,13:28,14:09,15:33,16:19,16:45,17:12,17:25,17:41,18:06,18:52,19:38,20:10,20:26,21:06,21:22,21:51,,,
TKNG,1 LEFT,,,,,,,,,,,,,,,,,,,05:20,06:06,07:00,07:53,08:48,09:22,10:14,10:54,12:32,13:05,13:31,14:12,15:36,16:22,16:48,17:15,17:27,17:44,18:09,18:55,19:41,20:13,20:28,21:08,21:25,21:54,,,
CMBR,1 RIGHT,,,,,,,,,,,,,,,,,,,05:22,06:08,07:02,07:55,08:50,09:24,10:16,10:56,12:34,13:07,13:33,14:14,15:38,16:24,16:50,17:17,17:30,17:46,18:11,18:57,19:43,20:15,20:31,21:11,21:27,21:56,,,
GV,1 BOTH,,,,,,,,,,,,,,,,,,,05:25,06:11,07:05,07:58,08:53,09:27,10:19,10:59,12:37,13:10,13:36,14:17,15:41,16:27,16:53,17:20,17:33,17:49,18:14,19:00,19:46,20:18,20:34,21:14,21:30,21:59,,,
MNKD,1 LEFT,,,,,,,,,,,,,,,,,,,05:28,06:14,07:08,08:01,08:56,09:30,10:22,11:02,12:40,13:13,13:39,14:20,15:44,16:30,16:56,17:23,17:36,17:52,18:17,19:03,19:49,20:21,20:37,21:17,21:33,22:02,,,
VSH,3 BOTH,,,,,,,,,,,,,,,,,,,05:37,06:23,07:17,08:10,09:05,09:39,10:31,11:11,12:49,13:22,13:48,14:29,15:53,16:39,17:05,17:32,17:45,18:01,18:26,19:12,19:58,20:30,20:46,21:26,21:42,22:11,,,
SNPD,3 BOTH,,,,,,,,,,,,,,,,,,,05:39,06:25,07:19,08:12,09:07,09:41,10:33,11:13,12:51,13:24,13:50,14:31,15:55,16:41,17:07,17:34,17:48,18:03,18:28,19:14,20:00,20:32,20:48,21:28,21:44,22:13,,,
JNJ,3 BOTH,,,,,,,,,,,,,,,,,,,05:42,06:28,07:22,08:15,09:10,09:44,10:36,11:16,12:54,13:27,13:53,14:34,15:58,16:44,17:10,17:37,17:51,18:06,18:31,19:17,20:03,20:35,20:51,21:31,21:47,22:16,,,
NEU,3 BOTH,,,,,,,,,,,,,,,,,,,05:46,06:32,07:26,08:19,09:14,09:48,10:40,11:20,12:58,13:32,13:57,14:38,16:02,16:48,17:14,17:41,17:56,18:10,18:35,19:21,20:07,20:39,20:55,21:35,21:51,22:20,,,
SWDV,1 BOTH,,,,,,,,,,,,,,,,,,,05:49,06:35,07:29,08:22,09:18,09:51,10:43,11:23,13:01,13:35,14:01,14:42,16:05,16:51,17:17,17:44,18:00,18:13,18:38,19:24,20:10,20:42,20:58,21:38,21:54,22:23,,,
BEPR,1 BOTH,,,,,,,,,,,,,,,,,,,05:53,06:39,07:33,08:26,09:22,09:55,10:47,11:27,13:05,13:39,14:05,14:46,16:09,16:55,17:21,17:48,18:04,18:17,18:42,19:28,20:14,20:46,21:02,21:42,21:58,22:27,,,
KHAG,1 BOTH,,,,,,,,,,,,,,,,,,,05:57,06:43,07:37,08:30,09:26,09:59,10:51,11:31,13:09,13:43,14:09,14:50,16:13,16:59,17:25,17:52,18:08,18:21,18:46,19:32,20:18,20:50,21:06,21:46,22:02,22:31,,,
MANR,3 BOTH,,,,,,,,,,,,,,,,,,,06:00,06:46,07:40,08:33,09:29,10:02,10:54,11:34,13:12,13:46,14:12,14:53,16:16,17:02,17:28,17:55,18:11,18:24,18:49,19:35,20:21,20:53,21:09,21:49,22:05,22:34,,,
KNDS,1 BOTH,,,,,,,,,,,,,,,,,,,06:03,06:49,07:43,08:36,09:32,10:05,10:57,11:37,13:15,13:49,14:15,14:56,16:19,17:05,17:31,17:58,18:14,18:27,18:52,19:38,20:24,20:56,21:12,21:52,22:08,22:37,,,
PNVL,,,,,,,,,,,,,,,,,,,,06:08,06:54,07:48,08:41,09:37,10:10,11:02,11:42,13:20,13:54,14:20,15:01,16:24,17:10,17:36,18:03,18:19,18:32,18:57,19:43,20:29,21:01,21:17,21:57,22:13,22:42,,,
VDLR,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:50,08:22,
GTBN,1 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:55,08:27,
CHMB,1 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:58,08:30,
CLA,7 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:01,08:33,
TKNG,1 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:04,08:36,
CMBR,1 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:06,08:38,
GV,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:09,08:41,
MNKD,1 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:13,08:45,
VSH,3 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:22,08:54,
SNPD,3 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:24,08:56,
JNJ,3 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:27,08:59,
NEU,3 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:31,09:03,
SWDV,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:34,09:06,
BEPR,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:38,09:11,
VDLR,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:54
GTBN,1 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:59
CHMB,1 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:02
CLA,7 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:05
TKNG,1 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:08
CMBR,1 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:10
GV,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:13
MNKD,1 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:16
VSH,3 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:25
