Train No.,98702,98002,98802,98502,98302,98804,98506,98504,98304,98004,98508,98306,98510,98806,98006,98512,99002,98308,98704,98514,98008,98706,99004,98516,98010,98708,98518,98012,99006,98808,98310,98014,98710,98312,98016,99008,98520,98712,98314,98810,98018,98316,98714,99010,98020,98812,98522,98022,98716,98524,99012,98814,98024,98026,98318,98718,98028,99014,98526,98320,98030,98816,98032,98528,99016,98034,98720,98602,98036,98322,98818,99018,98530,98038,98324,98722,98040,98042,99020,98532,98820,98044,98604,99022,98046,98822,98048,98724,98606,98326,98050,98824,98534,98052,98726,98054,98328,98056,99024,98826,98330,98058,98536,98060,98728,98332,98062,98064,98828,98538,98066,98730,98068,98540,99026,98070,98830,98334,98072,99028,98732,98074,98076,98336,98832,98078,99030,98734,98338,98080,98834,98340,99032,98736,98082,91392,98084,98086,98342,98088,98836,98090,98738,98344,98092,98838,98094,98346,98740,98096,98098,98840,98348,99034,98100,98742,98350,98842,98102,98104,98744,98106,98844,99036,98108,91394,98110,98112
MNKD,,00:40,,04:11,04:19,,04:23,04:33,04:37,04:41,04:45,04:49,04:58,,05:05,05:12,,05:16,,05:23,05:27,,,05:35,05:43,,05:51,05:55,,,06:03,06:09,,06:13,06:18,,06:24,,06:31,,06:40,06:45,,,06:55,,07:03,07:07,,07:15,,,07:19,07:23,07:27,,07:35,,07:39,07:43,07:47,,07:52,07:56,,08:00,,08:05,08:09,08:13,,,08:21,08:25,08:29,,08:33,08:37,,08:41,,08:48,08:53,,08:57,,09:04,,,09:13,09:17,,09:21,09:25,,09:29,09:32,09:36,,,09:45,09:49,09:53,09:57,,10:02,10:06,10:10,,10:15,10:19,,10:23,10:27,,10:31,,10:39,10:43,,,10:55,10:59,11:03,,11:11,,,11:23,11:27,,11:36,,,11:44,,11:48,11:54,12:02,12:06,,12:10,,12:17,12:21,,12:30,12:34,,12:41,12:45,,12:52,,13:02,,13:11,,13:19,13:27,,13:34,,,13:47,,13:57,14:01
GV,,00:43,,04:14,04:22,,04:26,04:36,04:40,04:44,04:48,04:52,05:01,,05:08,05:15,,05:19,,05:26,05:30,,,05:38,05:46,,05:54,05:58,,,06:06,06:12,,06:16,06:21,,06:27,,06:34,,06:43,06:48,,,06:58,,07:06,07:10,,07:18,,,07:22,07:26,07:30,,07:38,,07:42,07:46,07:50,,07:55,07:59,,08:03,,08:08,08:12,08:16,,,08:24,08:28,08:32,,08:36,08:40,,08:44,,08:51,08:56,,09:00,,09:07,,,09:16,09:20,,09:24,09:28,,09:32,09:35,09:39,,,09:48,09:52,09:56,10:00,,10:05,10:09,10:13,,10:18,10:22,,10:26,10:30,,10:34,,10:42,10:46,,,10:58,11:02,11:06,,11:14,,,11:26,11:30,,11:39,,,11:47,,11:51,11:57,12:05,12:09,,12:13,,12:20,12:24,,12:33,12:37,,12:44,12:48,,12:55,,13:05,,13:14,,13:22,13:30,,13:37,,,13:50,,14:00,14:04
CMBR,,00:45,,04:16,04:24,,04:28,04:38,04:42,04:46,04:50,04:54,05:03,,05:10,05:17,,05:21,,05:28,05:32,,,05:40,05:48,,05:56,06:00,,,06:08,06:14,,06:18,06:23,,06:29,,06:36,,06:45,06:50,,,07:00,,07:08,07:12,,07:20,,,07:24,07:28,07:32,,07:40,,07:44,07:48,07:52,,07:57,08:01,,08:05,,08:10,08:14,08:18,,,08:26,08:30,08:34,,08:38,08:42,,08:46,,08:53,08:58,,09:02,,09:09,,09:14,09:18,09:22,,09:26,09:30,,09:34,09:37,09:41,,,09:50,09:54,09:58,10:02,,10:07,10:11,10:15,,10:20,10:24,,10:28,10:32,,10:36,,10:44,10:48,,,11:00,11:04,11:08,,11:16,,,11:28,11:32,,11:41,,,11:49,,11:53,11:59,12:07,12:11,,12:15,,12:22,12:26,,12:35,12:39,,12:46,12:50,,12:57,,13:07,,13:16,,13:24,13:32,,13:39,,,13:52,,14:02,14:06
TKNG,,00:48,,04:19,04:27,,04:31,04:41,04:45,04:49,04:53,04:57,05:06,,05:13,05:20,,05:24,,05:31,05:35,,,05:43,05:51,,05:59,06:03,,,06:11,06:17,,06:21,06:26,,06:32,,06:39,,06:48,06:53,,,07:03,,07:11,07:15,,07:23,,,07:27,07:31,07:35,,07:43,,07:47,07:51,07:55,,08:00,08:04,,08:08,,08:13,08:17,08:21,,,08:29,08:33,08:37,,08:41,08:45,,08:49,,08:56,09:01,,09:05,,09:12,,09:18,09:22,09:26,,09:29,09:33,,09:37,09:40,09:44,,,09:53,09:57,10:01,10:05,,10:10,10:14,10:18,,10:23,10:27,,10:31,10:35,,10:39,,10:47,10:51,,,11:03,11:07,11:11,,11:19,,,11:31,11:35,,11:44,,,11:52,,11:56,12:02,12:10,12:14,,12:18,,12:25,12:29,,12:38,12:42,,12:49,12:53,,13:00,,13:10,,13:19,,13:27,13:35,,13:42,,,13:55,,14:05,14:09
CLA,,00:51,,04:22,04:30,,04:34,04:44,04:48,04:52,04:56,05:00,05:09,,05:16,05:23,,05:27,,05:34,05:38,,,05:46,05:54,,06:02,06:06,,,06:14,06:20,,06:24,06:29,,06:35,,06:42,,06:51,06:56,,,07:06,,07:14,07:18,,07:26,,,07:30,07:34,07:38,,07:46,,07:50,07:54,07:58,,08:03,08:07,,08:11,,08:16,08:20,08:24,,,08:32,08:36,08:40,,08:44,08:48,,08:52,,08:59,09:04,,09:08,,09:15,,09:21,09:25,09:29,,09:32,09:36,,09:40,09:43,09:47,,,09:56,10:00,10:04,10:08,,10:13,10:17,10:21,,10:26,10:30,,10:34,10:38,,10:42,,10:50,10:54,,,11:06,11:10,11:14,,11:22,,,11:34,11:38,,11:47,,,11:55,,11:59,12:05,12:13,12:17,,12:21,,12:28,12:32,,12:41,12:45,,12:52,12:56,,13:03,,13:13,,13:22,,13:30,13:38,,13:45,,,13:58,,14:08,14:12
CHMB,,00:54,,04:25,04:33,,04:37,04:47,04:51,04:55,04:59,05:03,05:12,,05:19,05:26,,05:30,,05:37,05:41,,,05:49,05:57,,06:05,06:09,,,06:17,06:23,,06:27,06:32,,06:38,,06:45,,06:54,06:59,,,07:09,,07:17,07:21,,07:29,,,07:33,07:37,07:41,,07:49,,07:53,07:57,08:01,,08:06,08:10,,08:14,,08:19,08:23,08:27,,,08:35,08:39,08:43,,08:47,08:51,,08:55,,09:02,09:07,,09:11,,09:18,,09:24,09:28,09:32,,09:35,09:39,,09:43,09:46,09:50,,,09:59,10:03,10:07,10:11,,10:16,10:20,10:24,,10:29,10:33,,10:37,10:41,,10:45,,10:53,10:57,,,11:09,11:13,11:17,,11:25,,,11:37,11:41,,11:50,,,11:58,,12:02,12:08,12:16,12:20,,12:24,,12:31,12:35,,12:44,12:48,,12:55,12:59,,13:06,,13:16,,13:25,,13:33,13:41,,13:48,,,14:01,,14:11,14:15
GTBN,,00:57,,04:28,04:36,,04:40,04:50,04:54,04:58,05:02,05:06,05:15,,05:22,05:29,,05:33,,05:40,05:44,,,05:52,06:00,,06:08,06:12,,,06:20,06:26,,06:30,06:35,,06:41,,06:48,,06:57,07:02,,,07:12,,07:20,07:24,,07:32,,,07:36,07:40,07:44,,07:52,,07:56,08:00,08:04,,08:09,08:13,,08:17,,08:22,08:26,08:30,,,08:38,08:42,08:46,,08:50,08:54,,08:58,,09:05,09:10,,09:14,,09:21,,09:27,09:31,09:35,,09:38,09:42,,09:46,09:49,09:53,,,10:02,10:06,10:10,10:14,,10:19,10:23,10:27,,10:32,10:36,,10:40,10:44,,10:48,,10:56,11:00,,,11:12,11:16,11:20,,11:28,,,11:40,11:44,,11:53,,,12:01,,12:05,12:11,12:19,12:23,,12:27,,12:34,12:38,,12:47,12:51,,12:58,13:02,,13:09,,13:19,,13:28,,13:36,13:44,,13:51,,,14:04,,14:14,14:18
GMN,00:07,,,,,,,,,,,,,,,,,,05:05,,,05:17,,,,05:33,,,,,,,05:59,,,,,06:14,,,,,06:35,,,,,,06:57,,,,,,,07:17,,,,,,,,,,,07:47,,,,,,,,,08:17,,,,,,,,,,,,08:51,,,,,,,09:13,,,,,,,,,,09:46,,,,,,,10:06,,,,,,,,,10:35,,,,,,,11:00,,,,,,11:23,,11:34,,,,,,,11:54,,,,,,12:27,,,,,,,12:53,,,,,13:15,,,,,13:38,,
RMAR,00:11,,,,,,,,,,,,,,,,,,05:09,,,05:21,,,,05:37,,,,,,,06:03,,,,,06:18,,,,,06:39,,,,,,07:01,,,,,,,07:21,,,,,,,,,,,07:51,,,,,,,,,08:21,,,,,,,,,,,,08:55,,,,,,,09:17,,,,,,,,,,09:50,,,,,,,10:10,,,,,,,,,10:39,,,,,,,11:04,,,,,,11:28,,11:38,,,,,,,11:59,,,,,,12:31,,,,,,,12:57,,,,,13:19,,,,,13:41,,
JOS,00:14,,,,,,,,,,,,,,,,,,05:12,,,05:24,,,,05:40,,,,,,,06:06,,,,,06:21,,,,,06:42,,,,,,07:04,,,,,,,07:24,,,,,,,,,,,07:54,,,,,,,,,08:24,,,,,,,,,,,,08:58,,,,,,,09:20,,,,,,,,,,09:53,,,,,,,10:13,,,,,,,,,10:42,,,,,,,11:07,,,,,,11:31,,11:41,,,,,,,12:02,,,,,,12:34,,,,,,,13:00,,,,,13:22,,,,,13:44,,
ADH,00:18,,,,,,,,,,,,,,,,,,05:16,,,05:28,,,,05:44,,,,,,,06:10,,,,,06:25,,,,,06:46,,,,,,07:08,,,,,,,07:28,,,,,,,,,,,07:58,,,,,,,,,08:28,,,,,,,,,,,,09:02,,,,,,,09:24,,,,,,,,,,09:57,,,,,,,10:17,,,,,,,,,10:46,,,,,,,11:11,,,,,,11:35,,11:45,,,,,,,12:06,,,,,,12:38,,,,,,,13:04,,,,,13:26,,,,,13:48,,
VLP,00:22,,,,,,,,,,,,,,,,,,05:20,,,05:32,,,,05:48,,,,,,,06:14,,,,,06:29,,,,,06:50,,,,,,07:12,,,,,,,07:32,,,,,,,,,,,08:02,,,,,,,,,08:32,,,,,,,,,,,,09:07,,,,,,,09:28,,,,,,,,,,10:01,,,,,,,10:21,,,,,,,,,10:50,,,,,,,11:15,,,,,,11:39,,11:49,,,,,,,12:11,,,,,,12:42,,,,,,,13:08,,,,,13:30,,,,,13:52,,
STC,00:25,,,,,,,,,,,,,,,,,,05:23,,,05:35,,,,05:51,,,,,,,06:17,,,,,06:32,,,,,06:53,,,,,,07:15,,,,,,,07:35,,,,,,,,,,,08:05,,,,,,,,,08:35,,,,,,,,,,,,09:10,,,,,,,09:31,,,,,,,,,,10:04,,,,,,,10:24,,,,,,,,,10:53,,,,,,,11:18,,,,,,11:43,,11:52,,,,,,,12:15,,,,,,12:45,,,,,,,13:11,,,,,13:33,,,,,13:55,,
KHAR,00:28,,,,,,,,,,,,,,,,,,05:26,,,05:38,,,,05:54,,,,,,,06:20,,,,,06:35,,,,,06:56,,,,,,07:18,,,,,,,07:38,,,,,,,,,,,08:08,,,,,,,,,08:38,,,,,,,,,,,,09:13,,,,,,,09:34,,,,,,,,,,10:07,,,,,,,10:27,,,,,,,,,10:56,,,,,,,11:21,,,,,,11:46,,11:55,,,,,,,12:18,,,,,,12:48,,,,,,,13:14,,,,,13:36,,,,,13:58,,
BA,00:32,,04:17,,,04:34,,,,,,,,05:13,,,,,05:30,,,05:42,,,,05:58,,,,06:10,,,06:24,,,,,06:39,,06:45,,,07:00,,,07:13,,,07:22,,,07:29,,,,07:42,,,,,,07:58,,,,,08:12,,,,08:28,,,,,08:43,,,,,08:53,,,,,09:08,,09:17,,,,09:27,,,09:38,,,,,09:51,,,,,10:11,,,,10:20,,,10:31,,,,,10:45,,,,11:00,,,,11:17,,,11:25,,,11:41,,,11:51,,11:59,,,,,12:16,,12:23,,,12:37,,,12:52,,,12:58,,,,13:18,,13:24,,,13:40,,13:51,,,14:02,,
MM,00:35,,04:21,,,04:37,,,,,,,,05:16,,,,,05:33,,,05:45,,,,06:01,,,,06:13,,,06:27,,,,,06:42,,06:49,,,07:03,,,07:17,,,07:25,,,07:33,,,,07:45,,,,,,08:02,,,,,08:15,,,,08:31,,,,,08:47,,,,,08:57,,,,,09:12,,09:21,,,,09:31,,,09:42,,,,,09:55,,,,,10:14,,,,10:24,,,10:35,,,,,10:49,,,,11:03,,,,11:21,,,11:29,,,11:45,,,11:54,,12:02,,,,,12:20,,12:27,,,12:40,,,12:55,,,13:02,,,,13:21,,13:28,,,13:43,,13:55,,,14:05,,
KCE,00:38,,04:24,,,04:40,,,,,,,,05:19,,,,,05:36,,,05:48,,,,06:04,,,,06:16,,,06:30,,,,,06:45,,06:52,,,07:06,,,07:20,,,07:28,,,07:36,,,,07:48,,,,,,08:05,,,,,08:18,,,,08:34,,,,,08:50,,,,,09:01,,,,,09:16,,09:24,,,,09:34,,,09:45,,,,,09:58,,,,,10:17,,,,10:28,,,10:38,,,,,10:52,,,,11:06,,,,11:24,,,11:32,,,11:48,,,11:57,,12:05,,,,,12:23,,12:30,,,12:43,,,12:58,,,13:05,,,,13:24,,13:32,,,13:46,,13:58,,,14:08,,
VDLR,00:44,01:02,04:30,04:34,04:42,04:46,04:46,04:56,05:00,05:04,05:08,05:12,05:21,05:25,05:28,05:35,,05:38,05:42,05:46,05:50,05:54,,05:58,06:06,06:10,06:14,06:18,,06:22,06:26,06:32,06:36,06:36,06:41,,06:47,06:51,06:54,06:59,07:03,07:08,07:12,,07:18,07:26,07:26,07:30,07:34,07:38,,07:42,07:42,07:46,07:50,07:54,07:58,,08:02,08:06,08:10,08:11,08:15,08:19,,08:24,08:24,08:28,08:32,08:36,08:40,,08:44,08:48,08:52,08:56,08:56,09:00,,09:04,09:07,09:11,09:16,,09:20,09:24,09:27,09:30,09:33,09:37,09:41,09:41,09:44,09:48,09:52,09:52,09:56,10:00,,10:04,10:08,10:12,10:16,10:20,10:23,10:26,10:30,10:34,10:34,10:38,10:42,10:45,10:47,10:50,,10:54,10:58,11:02,11:06,,11:12,11:18,11:23,11:26,11:30,11:34,,11:38,11:46,11:50,11:54,11:59,,12:03,12:07,12:11,12:11,12:17,12:25,12:29,12:29,12:33,12:36,12:40,12:44,12:49,12:53,12:57,13:04,13:04,13:08,13:12,13:16,,13:25,13:30,13:34,13:38,13:42,13:50,13:51,13:57,14:04,,14:10,14:14,14:20,14:24
SVE,00:47,01:05,04:33,04:37,04:45,04:49,,04:59,05:03,05:07,05:11,05:15,05:24,05:28,05:31,,,05:41,05:45,05:49,05:53,05:57,,06:01,06:09,06:13,06:17,06:21,,06:25,06:29,06:35,06:39,,06:44,,06:50,06:54,06:57,07:02,07:06,07:11,07:15,,07:21,07:29,,07:33,07:37,07:41,,07:45,,07:49,07:53,07:57,08:01,,08:05,08:09,,08:14,08:18,08:22,,,08:27,08:31,08:35,08:39,08:43,,08:47,08:51,08:55,08:59,,09:03,,09:07,09:10,09:14,09:19,,09:23,09:27,09:30,09:33,09:36,09:40,,09:44,09:47,09:51,09:55,,09:59,10:03,,10:07,10:11,10:15,10:19,10:23,10:26,10:29,10:33,,10:37,10:41,10:45,10:48,,10:53,,10:57,11:01,11:05,11:09,,11:15,11:21,,11:29,11:33,11:37,,11:41,11:49,11:53,11:57,12:02,,12:06,12:10,12:14,,12:20,12:28,,12:32,12:36,12:39,12:43,12:47,12:52,12:56,13:00,13:07,,13:11,13:15,13:19,,13:28,13:33,13:37,13:41,13:45,,13:54,14:00,14:07,,14:13,14:17,14:23,14:27
CTGN,00:50,01:08,04:36,04:40,04:48,04:52,,05:02,05:06,05:10,05:14,05:18,05:27,05:31,05:34,,,05:44,05:48,05:52,05:56,06:00,,06:04,06:12,06:16,06:20,06:24,,06:28,06:32,06:38,06:42,,06:47,,06:53,06:57,07:00,07:05,07:09,07:14,07:18,,07:24,07:32,,07:36,07:40,07:44,,07:48,,07:52,07:56,08:00,08:04,,08:08,08:12,,08:17,08:21,08:25,,,08:30,08:34,08:38,08:42,08:46,,08:50,08:54,08:58,09:02,,09:06,,09:10,09:13,09:17,09:22,,09:26,09:30,09:33,09:36,09:39,09:43,,09:47,09:50,09:54,09:58,,10:02,10:06,,10:10,10:14,10:18,10:22,10:26,10:29,10:32,10:36,,10:40,10:44,10:48,10:51,,10:56,,11:00,11:04,11:08,11:12,,11:18,11:24,,11:32,11:36,11:40,,11:44,11:52,11:56,12:00,12:05,,12:09,12:13,12:17,,12:23,12:31,,12:35,12:39,12:42,12:46,12:50,12:55,12:59,13:03,13:10,,13:14,13:18,13:22,,13:31,13:36,13:40,13:44,13:48,,13:57,14:03,14:10,,14:16,14:20,14:26,14:30
RRD,00:52,01:10,04:38,04:42,04:50,04:54,,05:04,05:08,05:12,05:16,05:20,05:29,05:33,05:36,,,05:46,05:50,05:54,05:58,06:02,,06:06,06:14,06:18,06:22,06:26,,06:30,06:34,06:40,06:44,,06:49,,06:55,06:59,07:02,07:07,07:11,07:16,07:20,,07:26,07:34,,07:38,07:42,07:46,,07:50,,07:54,07:58,08:02,08:06,,08:10,08:14,,08:19,08:23,08:27,,,08:32,08:36,08:40,08:44,08:48,,08:52,08:56,09:00,09:04,,09:08,,09:12,09:15,09:19,09:24,,09:28,09:32,09:35,09:38,09:41,09:45,,09:49,09:52,09:56,10:00,,10:04,10:08,,10:12,10:16,10:20,10:24,10:28,10:31,10:34,10:38,,10:42,10:46,10:50,10:53,,10:58,,11:02,11:06,11:10,11:14,,11:20,11:26,,11:34,11:38,11:42,,11:46,11:54,11:58,12:02,12:07,,12:11,12:15,12:19,,12:25,12:33,,12:37,12:41,12:44,12:48,12:52,12:57,13:01,13:05,13:12,,13:16,13:20,13:24,,13:33,13:38,13:42,13:46,13:50,,13:59,14:05,14:12,,14:18,14:22,14:28,14:32
